user_id	item_id	time	neg_items	class
1477	7666	1393459200	[4994, 2087, 6589, 1106, 2711, 6077, 7303, 7558, 4852, 7717, 8694, 8316, 2716, 1680, 8601, 5958, 1705, 7106, 8303, 425, 4327, 8341, 4414, 1767, 381, 873, 7019, 995, 1401, 1244, 2073, 4634, 7729, 5315, 7681, 5581, 4508, 4413, 6788, 2551, 6260, 7450, 2191, 5136, 7130, 3717, 6103, 3025, 6863, 4225, 1063, 2952, 2779, 6946, 2735, 2421, 8406, 2925, 6812, 5479, 4427, 6990, 1142, 6447, 2192, 5199, 8322, 7355, 6089, 6492, 6718, 6590, 4972, 5123, 1020, 7117, 6931, 5737, 4963, 3667, 1029, 977, 5603, 8210, 2216, 2827, 4448, 3140, 4166, 5666, 27, 6689, 4005, 3180, 3292, 4321, 7187, 7608, 8013]	2.0
3097	1297	1396569600	[797, 8506, 4635, 7885, 5338, 1990, 5936, 7586, 4862, 5589, 6183, 8259, 5503, 7814, 5871, 2631, 2207, 4173, 2447, 5240, 5020, 8079, 6105, 6677, 5012, 4319, 4785, 198, 8, 4636, 3056, 7971, 1698, 1475, 8491, 2637, 2826, 5209, 4853, 1060, 7918, 6919, 7369, 2390, 7112, 5027, 4434, 6390, 7706, 86, 6595, 6694, 3830, 8511, 6110, 4026, 605, 6036, 8321, 882, 3660, 6988, 1552, 20, 2972, 2020, 1693, 6451, 1328, 3592, 3738, 149, 6669, 6315, 2695, 8435, 2804, 7740, 2935, 3315, 6002, 7892, 2924, 7823, 6923, 4078, 7568, 2616, 4541, 56, 4911, 5150, 3960, 46, 4482, 4897, 7542, 592, 2738]	2.0
1703	7426	1398643200	[6405, 1688, 4677, 1027, 671, 1476, 5100, 8608, 376, 1221, 8228, 2373, 2323, 1788, 6039, 1534, 4357, 4808, 2683, 4080, 6393, 97, 1185, 2507, 4818, 5717, 6077, 3735, 6385, 8499, 4004, 4047, 8346, 8698, 5026, 8508, 6928, 5488, 7841, 1501, 2535, 7859, 3790, 4320, 4538, 6541, 1856, 5227, 1903, 436, 4491, 6589, 8160, 5158, 2892, 1925, 3596, 6809, 7869, 5248, 6833, 7582, 4768, 49, 8523, 7312, 2413, 3803, 887, 6243, 4543, 2864, 4159, 5171, 1104, 5035, 3699, 2960, 2074, 5319, 6537, 21, 3614, 722, 235, 2990, 7063, 5495, 2326, 2865, 4048, 2481, 398, 2913, 4713, 269, 5513, 5642, 3293]	2.0
2452	5010	1352851200	[6461, 1103, 989, 5295, 8631, 3812, 8352, 4592, 655, 5203, 4777, 256, 439, 3024, 4619, 1852, 7633, 5150, 5033, 586, 5630, 4107, 3913, 3790, 7861, 3134, 5497, 6332, 5750, 3422, 4064, 4138, 4105, 8124, 4382, 4143, 90, 2310, 7390, 3043, 100, 175, 4321, 4567, 2117, 5745, 2399, 6365, 6488, 7626, 8027, 7306, 6337, 894, 4367, 3237, 492, 6760, 3586, 907, 3518, 277, 5689, 3804, 5473, 5270, 4091, 4108, 3036, 8575, 1933, 3618, 7789, 212, 380, 8307, 3213, 662, 7709, 3132, 6470, 4889, 4346, 4570, 8606, 6862, 1668, 1156, 800, 5956, 4207, 3033, 5028, 1632, 530, 1514, 6337, 4936, 4458]	2.0
3386	7766	1400630400	[4209, 5520, 7634, 6883, 4875, 6823, 3021, 5396, 5264, 5921, 7671, 5582, 5395, 235, 7621, 8088, 123, 1150, 6431, 4589, 2168, 4768, 6610, 5242, 8633, 4565, 3396, 985, 1533, 7959, 470, 4750, 7415, 5359, 2140, 55, 3956, 2431, 5502, 3431, 8412, 3623, 2447, 3335, 3444, 7010, 3720, 148, 7076, 3644, 2044, 3722, 2227, 7689, 3988, 8246, 7779, 6321, 2648, 1360, 5355, 2470, 7196, 5897, 8629, 8538, 6736, 1695, 5581, 110, 2311, 4231, 7270, 1060, 1377, 1473, 6902, 879, 6889, 2668, 8456, 3066, 5213, 462, 1764, 6467, 8448, 5067, 1370, 135, 5138, 5671, 6522, 2831, 5540, 7866, 2610, 4478, 8000]	2.0
2299	5951	1364256000	[5978, 1796, 5403, 8036, 2643, 3243, 1309, 7117, 6311, 1819, 4869, 3453, 6356, 8518, 2389, 8132, 361, 6444, 7376, 5256, 2739, 6630, 2447, 5326, 5931, 4644, 776, 7417, 1552, 391, 758, 193, 1124, 2028, 3135, 6411, 4797, 326, 1524, 740, 5439, 3650, 5227, 3638, 5096, 1655, 7026, 1731, 5981, 994, 6463, 8043, 3579, 2123, 5585, 5374, 7318, 8503, 1637, 5636, 542, 4500, 717, 13, 1982, 851, 920, 2515, 2273, 3802, 7028, 8353, 3410, 7324, 8183, 6654, 6328, 1223, 3604, 4874, 7993, 2590, 7242, 3688, 6801, 4985, 1864, 5532, 5026, 1424, 4257, 7985, 5471, 2331, 2283, 4876, 266, 3639, 2006]	2.0
1762	2324	1375056000	[8680, 2665, 4511, 6061, 2988, 1087, 5454, 1574, 6876, 7616, 5002, 6348, 5680, 3830, 6072, 2585, 7033, 2000, 4801, 4775, 1240, 5401, 604, 4624, 2908, 2796, 2732, 8048, 7214, 7516, 4799, 1113, 5210, 4533, 6897, 655, 7937, 7494, 2343, 7933, 397, 3767, 6565, 5363, 1210, 2666, 8611, 1340, 4276, 8306, 1933, 1562, 665, 8417, 4837, 3732, 1315, 2969, 504, 2807, 7275, 1838, 4751, 2908, 2772, 745, 6094, 4591, 5081, 2369, 8596, 5568, 1694, 5322, 2806, 3072, 134, 4143, 7728, 7473, 6777, 4219, 8679, 7247, 7761, 3820, 4837, 539, 6701, 704, 1171, 5951, 4958, 1726, 5013, 6727, 3676, 6778, 8533]	2.0
9597	1519	1390867200	[8709, 8668, 4876, 841, 630, 3165, 4853, 4320, 8687, 2550, 6868, 5841, 7642, 5399, 5557, 3585, 8502, 8300, 6528, 1872, 2250, 8644, 7987, 7229, 7882, 8344, 68, 2888, 4416, 8294, 7749, 3897, 1763, 7758, 6658, 1760, 5603, 3270, 188, 6659, 2395, 4971, 4735, 3690, 5710, 4742, 5034, 4995, 6034, 4640, 4880, 3914, 7708, 7536, 2965, 1008, 8162, 5380, 3004, 2116, 8449, 4488, 2673, 3923, 4731, 7327, 7678, 6740, 7838, 4218, 2299, 6812, 3353, 802, 2872, 34, 1858, 7327, 68, 7605, 2713, 6947, 2627, 2896, 7304, 7475, 1127, 1216, 1365, 3713, 3131, 3905, 3423, 4864, 6682, 4321, 1538, 7873, 227]	2.0
6580	8658	1403222400	[8648, 4033, 2708, 6905, 3622, 5591, 5546, 1604, 5089, 3093, 5532, 1334, 3833, 6400, 5860, 1168, 7631, 3639, 8131, 1146, 2839, 6970, 5092, 318, 3511, 609, 6750, 6701, 2750, 2759, 6179, 2209, 1535, 561, 1359, 121, 5716, 1733, 1606, 7469, 3224, 4620, 8267, 2489, 1514, 4905, 3677, 4704, 3450, 2638, 103, 306, 6227, 6953, 5104, 8078, 5012, 694, 7771, 2237, 183, 5988, 6435, 5183, 2357, 1948, 1834, 484, 3679, 6243, 49, 7520, 7165, 5699, 1427, 606, 1924, 6778, 6615, 5490, 803, 5755, 7936, 2736, 5316, 6913, 116, 3755, 8076, 5059, 2621, 2643, 1981, 5139, 4628, 2336, 6601, 1278, 6498]	2.0
4200	1650	1354320000	[7836, 3970, 4073, 2520, 6076, 3968, 7515, 2645, 7361, 2362, 1273, 8111, 8323, 7919, 3400, 2169, 1395, 6523, 6600, 4276, 538, 1617, 8634, 7346, 2221, 5713, 2293, 2357, 2077, 3226, 7014, 2773, 1655, 1505, 5693, 2606, 5677, 5450, 119, 4380, 8300, 5584, 913, 7243, 3922, 20, 2462, 6637, 6147, 2438, 6305, 7092, 2176, 4097, 275, 6033, 3334, 5827, 2750, 5513, 5138, 5043, 4663, 57, 3814, 850, 3305, 5221, 1456, 1845, 7088, 8420, 7407, 4370, 805, 6920, 2488, 55, 2683, 660, 7900, 2701, 235, 1887, 6040, 4858, 2344, 1035, 4226, 7650, 3008, 8448, 4821, 8198, 7055, 2358, 6835, 3431, 2923]	2.0
14001	5964	1376006400	[1587, 3984, 7065, 279, 5297, 45, 6413, 3047, 1348, 2548, 292, 1584, 1367, 1603, 4354, 7609, 3558, 1323, 4189, 1647, 6857, 5291, 3201, 5212, 3785, 7909, 2431, 7845, 2616, 8306, 8014, 5295, 6882, 7898, 410, 5526, 4798, 5070, 3067, 1695, 5214, 8646, 6396, 6084, 2807, 504, 545, 5454, 1828, 8297, 525, 241, 3083, 5382, 5597, 1323, 5111, 2279, 5219, 5356, 5785, 4227, 6626, 6695, 2542, 3020, 6913, 1004, 4082, 4663, 7198, 1669, 5411, 463, 2297, 2604, 803, 3165, 2548, 58, 8431, 7376, 8625, 1532, 3786, 3615, 4579, 5871, 8030, 3885, 731, 3917, 5865, 2036, 6013, 3987, 3429, 6054, 6067]	2.0
5822	8660	1402704000	[1832, 369, 2312, 1782, 2233, 8537, 7009, 615, 2727, 268, 6055, 2950, 4119, 6293, 6185, 3936, 1639, 4840, 6826, 6170, 1381, 3155, 2865, 1557, 1035, 5273, 1735, 1424, 7753, 6820, 3950, 4367, 4988, 8167, 804, 2537, 5638, 607, 4940, 1421, 3926, 125, 7272, 1839, 2290, 2569, 8437, 3116, 7995, 7770, 716, 8555, 1900, 3199, 3969, 8602, 3764, 8294, 7572, 694, 496, 6890, 1928, 2226, 1493, 4378, 1701, 3655, 1252, 6997, 3822, 1352, 2604, 5582, 7716, 1163, 1384, 4762, 1802, 4060, 4694, 5360, 6309, 8186, 3296, 5555, 2082, 5277, 3777, 3360, 17, 4771, 5653, 3916, 1194, 8536, 5406, 7525, 2602]	2.0
7321	7828	1353456000	[5311, 8151, 4129, 5774, 1916, 6742, 8203, 4400, 6030, 6002, 5610, 2321, 1089, 8638, 7549, 5807, 8339, 3624, 5656, 111, 6342, 2412, 2030, 8710, 2216, 1574, 7498, 5395, 3613, 4077, 2817, 7532, 6119, 4540, 1861, 2236, 824, 6676, 1806, 8303, 2330, 8120, 5066, 1430, 1999, 4289, 5057, 5045, 2862, 7798, 8190, 4712, 7647, 5713, 5177, 811, 7865, 6553, 4763, 6484, 6123, 2868, 5861, 4353, 901, 5684, 7573, 3524, 6507, 619, 1622, 70, 2775, 4718, 1518, 4775, 7675, 3486, 1292, 3985, 1145, 3932, 5173, 6714, 788, 6736, 5692, 7313, 3559, 6573, 6579, 7448, 6395, 7809, 2099, 4027, 4011, 5951, 6755]	2.0
8431	8208	1403395200	[6093, 3712, 1174, 7647, 2491, 4055, 4147, 6338, 1114, 2723, 6150, 7337, 8518, 5296, 4157, 4731, 1652, 2772, 2984, 6138, 833, 83, 4030, 7483, 491, 4505, 424, 3198, 3269, 2391, 3690, 6897, 2481, 6289, 4883, 8607, 3506, 4748, 5717, 3282, 2274, 600, 7698, 1331, 1674, 3160, 7503, 5205, 612, 4172, 3478, 5640, 2447, 2144, 2574, 6406, 2763, 4836, 7761, 4646, 1837, 7367, 7568, 1624, 1705, 2804, 7988, 6103, 2413, 3379, 2321, 2669, 3939, 3958, 1304, 8191, 4972, 318, 7781, 8584, 6362, 4452, 5388, 5643, 951, 5779, 7351, 4992, 1150, 4375, 5170, 2128, 1308, 5977, 3590, 7589, 1917, 164, 6211]	2.0
1892	7828	1346803200	[2675, 6148, 1585, 4877, 4519, 5282, 5360, 6710, 1002, 371, 8692, 3753, 7906, 36, 2015, 435, 4176, 2501, 6453, 2219, 3527, 8525, 2706, 6964, 5154, 3573, 944, 7312, 5705, 7678, 2835, 8297, 5787, 6891, 5232, 4737, 1026, 2319, 5394, 853, 2089, 5393, 1203, 8322, 1142, 3534, 1507, 7889, 1165, 1932, 5538, 1464, 4057, 725, 1682, 6171, 8224, 5247, 7534, 5593, 2486, 5591, 2221, 1734, 3215, 1345, 1032, 890, 3509, 6119, 4760, 3953, 4737, 6086, 3276, 4477, 3014, 1017, 5770, 6817, 4251, 3716, 7215, 4697, 2129, 3452, 2640, 7342, 8498, 1670, 5030, 2618, 3215, 5398, 6883, 2621, 7039, 7901, 3312]	2.0
68	835	1233273600	[2076, 8044, 7106, 5634, 8059, 4407, 4118, 7298, 5182, 274, 5252, 5407, 173, 3379, 6737, 4442, 1628, 1717, 6411, 7810, 3659, 1578, 1131, 3614, 7123, 3661, 193, 2063, 2059, 1533, 5567, 6917, 6862, 4780, 5553, 1375, 6628, 3662, 5468, 40, 3498, 18, 2982, 8323, 1981, 2426, 8299, 5828, 5373, 429, 638, 8141, 1241, 3709, 1870, 4612, 7251, 501, 6486, 2662, 4572, 3982, 6991, 5135, 2230, 4386, 6091, 7203, 6842, 8133, 7695, 1889, 6117, 1377, 971, 7103, 5487, 7249, 5411, 8530, 7290, 7708, 4682, 8114, 2742, 3071, 2101, 5270, 3945, 29, 1306, 7612, 7655, 2899, 8491, 2089, 5890, 7729, 2237]	2.0
6595	4623	1388188800	[5280, 2814, 4823, 2711, 405, 2879, 7095, 8556, 205, 4342, 2677, 8566, 1921, 5430, 3290, 7267, 3498, 3997, 6774, 7259, 8040, 7921, 7476, 2626, 4762, 381, 8713, 8181, 7143, 6080, 4930, 7637, 2922, 6286, 3027, 4538, 6645, 4477, 8663, 5774, 104, 3213, 4374, 5831, 6029, 8490, 4553, 7246, 2325, 2177, 5989, 3157, 1234, 5921, 4448, 8576, 5188, 3332, 7040, 6276, 6968, 6168, 2484, 190, 1393, 5522, 3363, 7334, 1372, 4995, 6712, 6159, 8481, 5041, 3399, 2563, 3836, 4074, 375, 514, 5602, 411, 2359, 1977, 3117, 686, 3308, 3577, 8013, 4712, 6456, 8053, 2239, 4794, 1745, 3839, 7192, 948, 5079]	2.0
1955	4868	1320364800	[8549, 381, 3302, 936, 651, 8642, 149, 641, 5248, 981, 6461, 7183, 337, 56, 3777, 5217, 143, 5026, 3940, 7379, 4795, 6911, 4870, 1, 5986, 4061, 1975, 7124, 523, 2422, 1268, 3161, 4262, 7221, 847, 7898, 2451, 4759, 3942, 5820, 2849, 6512, 4836, 5021, 2488, 2179, 2354, 5490, 108, 7320, 208, 8227, 4493, 2502, 8606, 2700, 8222, 2950, 1639, 4206, 7689, 1749, 6981, 1391, 6649, 3849, 2199, 5562, 72, 7603, 1190, 6245, 6814, 8106, 1644, 8574, 3949, 4507, 677, 2466, 2936, 7809, 8207, 5682, 1096, 4321, 4261, 4186, 3271, 4706, 8469, 8629, 5378, 4892, 6362, 6989, 2161, 5413, 6986]	2.0
3131	8487	1401062400	[3517, 1440, 2399, 3529, 908, 8483, 8193, 7480, 4753, 2014, 2479, 8441, 2110, 2021, 3570, 1339, 5202, 3520, 2913, 3343, 4084, 166, 7472, 6371, 6293, 2084, 525, 8354, 4993, 7554, 2192, 3634, 2785, 7374, 3173, 4414, 654, 1860, 6094, 5695, 472, 7795, 497, 3316, 3652, 7264, 2694, 122, 5489, 5818, 946, 4531, 3601, 1627, 2348, 7140, 6116, 7556, 4881, 6721, 987, 5338, 4042, 3493, 8037, 7025, 1143, 6746, 6294, 3268, 46, 1144, 7723, 621, 1923, 1678, 8374, 1600, 7223, 3912, 6466, 3678, 7495, 3617, 3800, 6025, 8665, 7990, 7790, 3484, 5659, 4574, 3918, 3017, 2687, 7574, 1097, 6601, 7005]	2.0
13448	7544	1399593600	[6735, 7564, 4025, 7401, 1137, 4780, 2887, 3818, 4156, 8254, 6254, 4608, 6779, 7799, 1596, 4710, 4499, 4036, 5510, 1383, 2963, 3716, 6012, 3060, 1982, 3760, 2647, 6157, 1990, 2337, 3312, 2451, 2550, 5932, 7749, 3418, 8477, 6714, 5771, 5946, 5458, 6334, 2348, 640, 7573, 6223, 1982, 773, 6199, 6199, 6709, 6697, 7305, 3942, 2077, 8018, 3440, 7538, 7231, 8060, 6008, 5229, 4655, 3820, 7975, 5626, 2050, 416, 4789, 4590, 1691, 2730, 319, 7815, 2383, 6520, 5877, 6962, 6606, 3392, 1280, 3231, 3092, 6081, 8665, 6, 6873, 6811, 4984, 3149, 633, 5027, 1395, 4221, 1892, 100, 7356, 2671, 6752]	2.0
6257	1420	1403568000	[379, 4946, 6292, 2160, 6518, 913, 8458, 974, 5200, 2670, 6326, 3871, 7330, 4058, 830, 6111, 3760, 3528, 6956, 3732, 2525, 5615, 5074, 5779, 213, 8564, 5241, 6585, 1212, 435, 6659, 2166, 7018, 1081, 2192, 2303, 8388, 1774, 6698, 6912, 6116, 744, 6854, 6298, 7930, 3843, 3214, 8244, 3396, 6917, 5858, 6965, 1570, 8026, 3085, 3493, 6253, 3366, 716, 7952, 2458, 5755, 5874, 4721, 4616, 3969, 7806, 3740, 886, 596, 3822, 2970, 6311, 6555, 5065, 6260, 3971, 2725, 621, 5650, 7695, 5644, 8328, 7699, 8676, 3793, 1824, 700, 5369, 6210, 5263, 6188, 2637, 3307, 2091, 7625, 6941, 3834, 946]	2.0
6763	7982	1405123200	[5767, 7761, 3440, 1413, 1723, 8175, 4982, 272, 4969, 5297, 5308, 6779, 6059, 5865, 7049, 99, 3774, 5948, 4957, 6256, 8680, 6046, 5538, 5972, 247, 3973, 4977, 7704, 1394, 2718, 8186, 5186, 6209, 3207, 5006, 7378, 6771, 5276, 1206, 1163, 558, 2733, 1192, 5293, 8623, 4565, 3367, 5579, 7465, 5079, 1260, 7691, 5039, 1305, 5998, 1953, 8614, 4717, 5112, 7820, 3078, 52, 3679, 910, 776, 3407, 4047, 8326, 1776, 1561, 1998, 8431, 3209, 7247, 3736, 7801, 7938, 3789, 4523, 3993, 561, 902, 8599, 5752, 6719, 6666, 3267, 5399, 7328, 1628, 5521, 5497, 3250, 5456, 3328, 6871, 2214, 5558, 2396]	2.0
2863	6754	1396656000	[1406, 6109, 6101, 7731, 1897, 3232, 6582, 6884, 4504, 8064, 1677, 3640, 4458, 4038, 6227, 6161, 2239, 4491, 4730, 5949, 792, 2460, 3966, 7364, 4468, 8267, 7140, 2375, 313, 1997, 501, 3195, 7507, 7152, 7330, 1042, 2844, 4524, 2893, 7532, 3126, 4709, 8058, 4179, 1145, 445, 114, 4029, 7312, 5959, 1266, 6389, 2441, 1379, 1463, 7341, 1311, 1041, 1474, 7424, 4470, 3357, 6479, 6927, 2091, 2203, 4460, 3546, 5434, 7996, 8240, 3154, 2396, 5231, 3122, 6154, 4922, 2411, 5426, 6908, 934, 2545, 7620, 7126, 7279, 8634, 520, 6347, 4090, 1511, 1584, 5910, 1060, 2640, 5264, 8107, 3914, 4390, 873]	2.0
2051	5505	1402531200	[2446, 7522, 7247, 4563, 5457, 3028, 5946, 6751, 5448, 1548, 4954, 5402, 2597, 7070, 8620, 420, 3493, 3366, 450, 509, 4401, 5896, 8656, 2596, 3963, 1201, 1206, 8238, 4028, 6881, 5971, 6936, 2514, 8623, 3984, 3618, 391, 936, 3876, 5244, 3279, 2531, 3676, 7079, 463, 3419, 2790, 2953, 7986, 1076, 165, 5462, 5532, 1372, 5921, 6915, 1078, 4286, 5823, 2633, 3304, 4900, 3904, 1336, 4044, 2095, 2758, 126, 1105, 8610, 4661, 2735, 908, 767, 1443, 5525, 7832, 6583, 5102, 5546, 5794, 6788, 8202, 7261, 3413, 6452, 3876, 3312, 490, 231, 965, 7002, 1327, 3328, 2722, 7163, 6928, 5622, 7034]	2.0
3839	2471	1392422400	[3907, 5244, 1053, 8314, 210, 864, 1561, 2914, 6304, 8380, 6809, 2177, 5232, 7982, 1047, 2374, 4330, 449, 2939, 5736, 5840, 4525, 1561, 3895, 5269, 6385, 4781, 991, 386, 250, 6565, 6562, 4889, 4802, 1771, 162, 5362, 7258, 1955, 3296, 7589, 2343, 5382, 3594, 1801, 4868, 1602, 503, 1181, 4053, 1568, 4687, 5042, 4679, 2874, 8065, 1357, 3739, 635, 191, 832, 832, 2970, 716, 1488, 5973, 982, 715, 2903, 4990, 658, 3311, 4575, 5720, 3313, 6420, 8695, 4221, 6686, 4102, 5210, 5160, 7657, 2677, 6481, 5470, 8583, 4109, 5230, 8101, 4748, 6253, 1493, 5929, 1719, 5867, 469, 2952, 1133]	2.0
1794	8534	1393632000	[7922, 4613, 94, 6756, 6320, 5553, 4816, 3725, 2988, 170, 4019, 3365, 3050, 4533, 7206, 8480, 580, 7700, 5355, 2645, 6962, 4132, 8466, 2838, 6243, 3453, 5968, 8164, 2328, 4412, 3969, 277, 4033, 5756, 7307, 5771, 6963, 7589, 5577, 7758, 5606, 6487, 5613, 1402, 7774, 8404, 331, 5773, 1824, 1897, 2487, 2806, 2131, 5276, 6942, 5335, 1310, 5349, 8072, 6488, 8582, 7385, 1101, 2915, 4978, 8200, 3873, 1183, 6708, 1243, 3989, 2581, 837, 6178, 8690, 5878, 3690, 276, 1513, 723, 5279, 7430, 6631, 6953, 6970, 1873, 8331, 6625, 1211, 1085, 362, 1816, 1455, 8209, 39, 1322, 8369, 3086, 4279]	2.0
4060	2027	1399852800	[7132, 1090, 4192, 800, 7882, 7769, 2428, 672, 2468, 8371, 5841, 1462, 3344, 6403, 1898, 2553, 3552, 1972, 2746, 598, 198, 3208, 996, 8022, 3819, 6272, 5533, 3104, 1476, 4624, 3067, 2648, 2068, 8546, 6285, 7659, 3042, 7400, 3488, 7738, 3871, 2264, 7501, 1928, 4046, 6398, 3741, 365, 4549, 2393, 4130, 7374, 5961, 713, 5764, 1593, 5892, 7615, 7262, 5533, 156, 293, 6364, 3408, 6137, 4649, 2052, 6639, 5370, 2903, 8062, 8358, 4802, 4352, 7019, 2803, 1836, 4635, 1316, 5903, 6443, 4134, 2555, 4990, 2544, 7906, 2308, 2558, 4289, 8131, 3128, 416, 5298, 3910, 395, 8147, 8292, 5806, 2992]	2.0
3560	270	1355961600	[7607, 8237, 5931, 7492, 2877, 6332, 6044, 8424, 2977, 6632, 5279, 7366, 773, 6796, 4665, 5287, 5672, 3682, 3532, 5627, 8132, 3833, 5639, 2420, 648, 7078, 7100, 1162, 7574, 6937, 4232, 6482, 1310, 349, 8044, 2342, 6301, 956, 2267, 892, 5036, 8135, 4107, 4138, 3107, 4101, 3800, 6620, 6301, 5609, 3899, 8314, 1638, 6906, 1113, 4111, 2164, 937, 6043, 3165, 4135, 3588, 1058, 554, 8597, 3691, 1769, 860, 4335, 1112, 831, 1941, 4714, 8337, 8424, 5961, 7227, 6151, 135, 2503, 1382, 2679, 80, 428, 4023, 7251, 3375, 8327, 6063, 4636, 5379, 1122, 3606, 938, 3543, 6647, 450, 4780, 2464]	2.0
3450	6053	1397952000	[8095, 2829, 2165, 6810, 1641, 471, 1975, 632, 3056, 2232, 3708, 7505, 5789, 6818, 5010, 7192, 5347, 1762, 7438, 5058, 4388, 5440, 2264, 7071, 1847, 6475, 5264, 6909, 3003, 8471, 6641, 4743, 4237, 806, 2832, 1544, 1010, 6938, 3690, 7271, 4280, 7523, 1102, 3533, 2942, 4572, 3257, 8133, 8302, 934, 2, 3726, 7689, 6347, 1230, 6338, 8683, 763, 4375, 5620, 6632, 2201, 7375, 3491, 4496, 5221, 3250, 1291, 6361, 4813, 6765, 7922, 6360, 5078, 7023, 3867, 4550, 5002, 4074, 2394, 4440, 5611, 5354, 2436, 3055, 7304, 1275, 712, 7510, 1297, 266, 3206, 5930, 8322, 1607, 6347, 6906, 1827, 2185]	2.0
2196	6660	1367798400	[8640, 3216, 3703, 791, 4751, 3390, 5907, 7401, 426, 1898, 8289, 4336, 7852, 325, 5445, 8435, 3530, 4383, 2978, 891, 5952, 4628, 584, 4953, 628, 988, 6917, 1768, 128, 8428, 5079, 2359, 7027, 1983, 4182, 4623, 1894, 6963, 7000, 5490, 2254, 3977, 7637, 1106, 3590, 8448, 3587, 4085, 6587, 7388, 7278, 397, 8560, 3054, 3766, 3670, 991, 2637, 4821, 1781, 7750, 3296, 1803, 6256, 261, 5559, 3358, 3587, 2834, 2534, 6772, 4649, 2923, 471, 6913, 1795, 7991, 1439, 1982, 7102, 476, 2153, 466, 3643, 6714, 3946, 1686, 1346, 6982, 943, 7973, 7235, 4759, 3682, 3989, 5707, 3864, 7655, 7023]	2.0
5898	3166	1354320000	[3533, 7348, 6082, 1251, 4447, 4516, 4502, 6991, 8420, 1706, 1107, 2001, 3505, 4281, 3758, 6779, 789, 3792, 5352, 6512, 3208, 2737, 7530, 3818, 6420, 6525, 75, 3727, 8561, 4729, 2788, 8312, 3894, 3677, 4648, 6812, 4103, 5965, 7248, 2865, 1121, 4346, 7591, 1472, 7831, 7211, 3120, 1992, 2226, 3602, 5576, 7178, 4304, 6791, 5902, 2432, 6277, 8401, 7120, 1821, 4065, 5176, 3971, 7185, 5504, 812, 5025, 226, 7340, 5796, 3579, 2795, 3586, 2152, 1806, 4447, 26, 8548, 5854, 5678, 162, 5764, 1425, 2645, 935, 346, 2971, 4696, 3132, 8341, 427, 4429, 4271, 1927, 4899, 2391, 4811, 8500, 6731]	2.0
10593	8220	1403827200	[5014, 4271, 7491, 4379, 5280, 3797, 1912, 3013, 8262, 1133, 1510, 6939, 4776, 1232, 2686, 6275, 7717, 6561, 3724, 570, 8445, 5899, 7196, 7888, 6591, 6665, 5136, 58, 2800, 5544, 6907, 5525, 8283, 7772, 2750, 1421, 676, 793, 1361, 3331, 6594, 4771, 691, 3276, 1881, 7269, 8196, 1670, 7740, 7078, 79, 3601, 1420, 3633, 1721, 2687, 7058, 5685, 8149, 7645, 5666, 5452, 6074, 7481, 2226, 1821, 5865, 3787, 7993, 7830, 2253, 7451, 7823, 2111, 1715, 3310, 6431, 1319, 1366, 7663, 4237, 6332, 7672, 4738, 4182, 5427, 7498, 3246, 4984, 2132, 7813, 7219, 2919, 259, 6588, 8252, 6240, 6879, 5574]	2.0
2093	8492	1396310400	[4128, 5858, 1564, 2317, 2211, 8635, 707, 2933, 5298, 8103, 2316, 3429, 1013, 2520, 6062, 2216, 2841, 5388, 5595, 298, 416, 2287, 3557, 7672, 1384, 3920, 2972, 3568, 4798, 1371, 6738, 6003, 7983, 5676, 816, 7635, 197, 6207, 7456, 1895, 3819, 574, 5778, 2819, 63, 2304, 1712, 1986, 7928, 7641, 461, 6443, 3087, 3204, 4731, 1124, 2849, 5945, 8435, 6393, 6378, 1044, 3645, 4050, 4433, 7251, 6026, 4306, 5405, 3038, 2107, 3296, 6409, 4098, 458, 6264, 4897, 8222, 669, 5048, 2210, 2079, 2102, 2700, 3944, 7140, 3486, 2865, 539, 4985, 5625, 7832, 5286, 8216, 7583, 1171, 1973, 6608, 4555]	2.0
13387	7766	1401667200	[520, 7434, 8313, 2339, 5142, 786, 6518, 2168, 2854, 2570, 5800, 4018, 5188, 2991, 5540, 1744, 6061, 734, 734, 1024, 2351, 8355, 1609, 4931, 4236, 8594, 3285, 7995, 1932, 3862, 2992, 70, 1097, 4569, 4951, 2468, 2759, 2155, 6401, 3853, 4374, 4634, 1490, 699, 471, 1959, 6436, 5454, 8217, 7021, 2267, 3073, 4841, 5465, 564, 1781, 2391, 2186, 2976, 5092, 4650, 5385, 4234, 6190, 2894, 4260, 3444, 2540, 3134, 6970, 482, 6876, 2664, 134, 6905, 803, 257, 2690, 2150, 4945, 5691, 3663, 623, 7728, 7778, 5542, 3021, 1244, 4356, 3537, 1367, 785, 8436, 5098, 2879, 5400, 6704, 1230, 2840]	2.0
