user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
5169	2376	1041646977.0	10	5	1	983	[2856, 1885, 1870, 1380, 940, 548, 2086, 1483, 2287, 2001, 1024, 521, 2332, 341, 1367, 386, 843, 1419, 1670, 1955, 928, 2671, 2878, 1352, 654, 1679, 236, 2409, 2381, 153, 1604, 2617, 1218, 876, 1165, 3003, 1969, 1430, 1645, 2121, 846, 1570, 141, 3023, 340, 908, 1718, 2329, 2596, 2262, 2810, 10, 2994, 2584, 2193, 2846, 1319, 2036, 1704, 1908, 1456, 570, 2061, 2716, 1536, 2246, 1667, 2053, 2363, 1187, 1876, 1191, 659, 103, 2152, 3007, 2178, 1062, 878, 2224, 2280, 1249, 366, 98, 888, 2166, 129, 2384, 1400, 2593, 3005, 2433, 1476, 1937, 1262, 2931, 2912, 2438, 1586]	2
4639	1706	1037916314.0	6	4	0	940	[350, 429, 1591, 661, 1135, 494, 1589, 2023, 745, 2664, 1927, 1619, 1617, 1787, 1806, 714, 1318, 2278, 1368, 583, 769, 1159, 503, 2735, 2708, 2915, 727, 2941, 1104, 2574, 577, 1230, 2830, 1472, 1578, 1069, 1017, 1778, 3125, 287, 1197, 361, 197, 433, 1959, 1192, 757, 2450, 3000, 3074, 413, 1498, 2308, 621, 268, 1258, 1483, 2630, 2232, 1626, 167, 2607, 1931, 802, 1322, 2547, 194, 2362, 2282, 2421, 2794, 2777, 2994, 3112, 1722, 1437, 2356, 1887, 612, 2114, 370, 1716, 2069, 2517, 2734, 1527, 1905, 2264, 120, 63, 2758, 2143, 302, 1032, 1656, 2054, 825, 1046, 2415]	2
4613	1533	1041974391.0	5	2	0	987	[1528, 2689, 2911, 1608, 672, 333, 1859, 1073, 1883, 2220, 1083, 921, 1577, 2812, 2216, 1621, 2873, 2607, 2538, 1694, 2589, 892, 2276, 26, 1257, 2854, 2374, 2530, 263, 1164, 3078, 1328, 1096, 570, 2046, 395, 912, 2829, 2914, 2676, 1057, 2918, 1154, 3038, 83, 2953, 792, 674, 2093, 1661, 1650, 2916, 1688, 56, 1131, 804, 530, 2126, 1558, 68, 2995, 546, 715, 1281, 16, 1759, 2540, 2225, 407, 1472, 2908, 1636, 2923, 972, 655, 1327, 1460, 465, 443, 2949, 160, 551, 2196, 491, 2562, 1669, 455, 2815, 1774, 1651, 2427, 1209, 887, 2519, 1401, 659, 1095, 479, 2253]	2
4639	304	1037916800.0	6	4	0	940	[2190, 2226, 454, 2954, 138, 362, 1692, 1389, 1264, 2338, 2625, 2227, 2472, 2704, 1079, 884, 1631, 1193, 1285, 2102, 379, 1551, 1066, 66, 1683, 645, 1401, 2803, 2940, 3023, 1233, 716, 1536, 1191, 1026, 2864, 2014, 1553, 2636, 695, 59, 2170, 1989, 1822, 608, 2106, 2505, 2064, 1464, 2777, 2576, 2105, 1924, 535, 7, 2503, 1082, 314, 293, 1207, 2300, 2312, 2108, 1317, 1870, 1788, 863, 1416, 1993, 2790, 1704, 2776, 1158, 1640, 493, 2887, 131, 2446, 2378, 1242, 2521, 1740, 609, 2169, 2681, 1300, 861, 2281, 2322, 636, 1338, 2809, 1430, 954, 2735, 300, 675, 3117, 923]	2
4639	3090	1037916421.0	6	4	0	940	[2318, 1390, 2498, 296, 897, 211, 733, 1591, 1985, 248, 1625, 47, 895, 1171, 2351, 1032, 28, 1669, 1826, 2162, 379, 3004, 2933, 1232, 120, 955, 1144, 1497, 2964, 1294, 2250, 938, 2618, 1079, 2000, 2108, 2892, 3006, 861, 34, 1348, 2370, 2168, 2904, 2772, 2549, 496, 633, 1603, 1269, 2982, 430, 808, 1581, 1605, 1957, 964, 263, 82, 2871, 1077, 2706, 2570, 2592, 1467, 163, 1647, 2212, 1891, 1682, 505, 1946, 1128, 181, 711, 721, 1953, 654, 2102, 702, 1799, 1777, 2308, 1592, 2127, 1416, 637, 2003, 311, 1552, 1770, 2046, 2807, 125, 2090, 1618, 455, 538, 2198]	2
841	652	1037947411.0	14	4	3	940	[2401, 649, 2149, 2207, 461, 1460, 306, 1506, 888, 1720, 1692, 893, 1785, 3110, 2156, 655, 2523, 2235, 2121, 581, 1123, 1590, 1698, 1453, 1483, 2349, 2383, 2247, 3000, 2986, 2106, 964, 2908, 2133, 840, 2568, 2090, 1646, 2407, 2974, 2979, 1777, 3052, 2890, 2903, 415, 1973, 2160, 2900, 2876, 1268, 484, 1714, 937, 2113, 217, 2874, 2260, 1549, 2607, 54, 1767, 3104, 2036, 248, 2008, 1089, 279, 2325, 773, 2007, 2620, 424, 2839, 783, 594, 2014, 1423, 395, 1596, 1000, 1175, 1191, 181, 153, 2372, 1356, 1805, 1736, 1196, 2003, 2454, 792, 779, 804, 765, 329, 2476, 3004]	2
2284	153	1039399160.0	9	0	1	957	[2247, 2384, 1891, 1633, 335, 1300, 2995, 813, 483, 1877, 1135, 3066, 1721, 1556, 2538, 2891, 1442, 55, 1862, 715, 1124, 1036, 1892, 979, 1773, 997, 2501, 2725, 1188, 2848, 2473, 902, 1522, 1714, 1763, 2627, 1431, 699, 1712, 2520, 2410, 1951, 1465, 363, 2542, 886, 1090, 343, 544, 2046, 1871, 2082, 1331, 432, 958, 2923, 1876, 97, 2293, 1012, 1760, 2631, 8, 123, 444, 360, 2106, 2876, 2666, 917, 1367, 3110, 2414, 2703, 2363, 2474, 1319, 2850, 1038, 1733, 1147, 1946, 2540, 11, 498, 337, 976, 1564, 475, 1406, 758, 2730, 388, 890, 2432, 1276, 2912, 849, 2578]	2
3600	154	1046112684.0	2	1	8	1035	[388, 2716, 2778, 1768, 487, 678, 2626, 2604, 2650, 1588, 1264, 2555, 2990, 1580, 2795, 1459, 2862, 2278, 691, 609, 2445, 1506, 1751, 2095, 913, 149, 2699, 1427, 2101, 1623, 1840, 1780, 1365, 759, 2110, 1067, 1603, 1753, 2832, 2472, 1122, 1960, 2030, 1699, 583, 2065, 2549, 1189, 1261, 2729, 2297, 1994, 1839, 1685, 1468, 1328, 1921, 2177, 2294, 421, 2071, 1084, 2721, 280, 1145, 2209, 1865, 505, 956, 2325, 818, 1821, 137, 603, 1662, 2491, 850, 2162, 1564, 1485, 553, 2084, 1262, 1848, 2921, 406, 976, 1180, 2706, 2690, 439, 2324, 1250, 2598, 1114, 1486, 2525, 1967, 1974]	2
1414	2	1043031451.0	10	0	1	999	[1900, 10, 2024, 1461, 839, 728, 32, 2124, 816, 327, 2282, 532, 2174, 307, 1469, 1415, 1954, 141, 1555, 2867, 522, 356, 1293, 1859, 1871, 1008, 1355, 935, 99, 2093, 2980, 2602, 154, 1539, 324, 704, 1827, 233, 2803, 1493, 1006, 2508, 1762, 1964, 1619, 3102, 2036, 589, 2135, 2558, 1851, 720, 1259, 1645, 1659, 1121, 2173, 1261, 886, 113, 194, 2353, 236, 248, 1588, 468, 2775, 30, 363, 1837, 2987, 2485, 2688, 2896, 706, 541, 478, 764, 1713, 1247, 2704, 2276, 388, 2333, 1164, 1535, 1067, 1248, 2762, 2386, 2327, 2419, 2459, 1617, 1239, 2464, 2873, 401, 3062]	2
719	614	1041973532.0	5	2	0	987	[2257, 393, 774, 1320, 729, 856, 2513, 3050, 1668, 1637, 226, 195, 2904, 1481, 1043, 2751, 2479, 479, 3051, 1486, 190, 1689, 1216, 1316, 3091, 519, 2040, 293, 1528, 51, 1081, 2663, 406, 724, 3069, 2766, 2649, 2768, 2702, 2261, 965, 232, 371, 2161, 2102, 2411, 1876, 492, 2632, 3095, 521, 2454, 1393, 1664, 1416, 550, 2951, 947, 442, 1186, 149, 2620, 981, 32, 171, 2263, 566, 3098, 676, 41, 1527, 542, 42, 2800, 1525, 2033, 1460, 2903, 2017, 1437, 312, 2619, 2316, 487, 765, 1770, 910, 787, 2993, 1326, 1232, 324, 1050, 1170, 1924, 980, 1399, 1632, 35]	2
504	1140	1040976570.0	16	4	4	975	[1094, 1491, 2964, 1611, 534, 641, 590, 2780, 1946, 2147, 2523, 741, 785, 2391, 863, 2055, 2631, 572, 920, 612, 2582, 2329, 2887, 1914, 745, 2942, 1223, 962, 1002, 904, 2579, 880, 2671, 2858, 2753, 2473, 2615, 215, 3055, 2752, 1458, 2066, 127, 394, 865, 12, 2197, 1522, 954, 908, 1309, 196, 2281, 2149, 1251, 1587, 2963, 286, 3121, 2449, 2102, 638, 80, 1273, 2714, 2114, 1284, 2223, 2012, 2568, 1641, 2380, 872, 456, 190, 1602, 2656, 2093, 2236, 829, 2932, 1213, 1134, 2915, 153, 3060, 1701, 503, 2161, 1408, 2509, 1509, 700, 1195, 364, 1827, 1692, 1130, 1067]	2
2701	481	1044804974.0	23	6	7	1019	[1738, 1538, 1506, 2199, 1745, 407, 2181, 3004, 906, 2888, 149, 1013, 214, 337, 1210, 360, 3052, 924, 1628, 2307, 1365, 1100, 2337, 2106, 296, 981, 1923, 1660, 1558, 1001, 1228, 66, 2412, 1112, 2687, 1609, 1058, 3016, 1231, 20, 80, 1845, 2592, 804, 2729, 1313, 2511, 2425, 1474, 848, 1862, 62, 1417, 2779, 1930, 2266, 1513, 1174, 2163, 3029, 1026, 2928, 2303, 2083, 2805, 675, 1401, 3099, 1643, 1586, 2480, 2020, 811, 2784, 1832, 2229, 1875, 2979, 1533, 2601, 2765, 647, 2744, 2118, 46, 2555, 1898, 2562, 2484, 1326, 2139, 2348, 298, 2476, 2924, 487, 2627, 2134, 2475]	2
340	1255	1042298093.0	23	5	7	990	[1160, 3017, 2209, 2529, 316, 713, 388, 844, 1561, 1575, 27, 2829, 1476, 831, 2522, 695, 634, 3047, 545, 555, 869, 405, 2145, 511, 2738, 2132, 1090, 82, 848, 1716, 658, 453, 958, 2141, 2118, 2992, 1171, 2741, 2266, 1240, 450, 302, 442, 1350, 476, 1622, 2489, 501, 2394, 1238, 1909, 2335, 992, 704, 608, 2344, 2233, 2730, 1816, 1932, 2276, 3002, 2410, 484, 1658, 2896, 2737, 1382, 2471, 2611, 951, 1638, 1482, 2015, 1189, 1931, 1035, 1483, 2564, 1608, 929, 2589, 2640, 1620, 935, 2762, 1448, 1113, 1224, 2184, 3103, 2823, 2204, 2846, 587, 1830, 2016, 2902, 1925]	2
833	3059	1042756511.0	6	4	0	996	[2708, 450, 628, 581, 2567, 1807, 764, 996, 4, 2508, 141, 3082, 611, 2868, 1916, 1852, 1439, 3079, 1935, 2696, 113, 3093, 1384, 2902, 2231, 760, 892, 1040, 2351, 2302, 505, 969, 2755, 453, 1388, 420, 1599, 1167, 2797, 3097, 2617, 1210, 2962, 2202, 683, 365, 2651, 1425, 1448, 1850, 28, 2030, 1275, 11, 476, 704, 1569, 573, 2449, 2053, 405, 1149, 1809, 1520, 2077, 347, 1715, 2874, 152, 2541, 1243, 1505, 663, 869, 2263, 1801, 2338, 1655, 2353, 1201, 2641, 174, 735, 675, 2631, 2655, 2159, 1992, 121, 2639, 1354, 1555, 1283, 1047, 2930, 968, 442, 2088, 396]	2
513	2	1042049125.0	2	3	8	988	[2250, 1330, 556, 806, 2932, 2824, 1068, 1760, 3073, 2028, 769, 2393, 1031, 2743, 3040, 754, 3117, 1086, 2216, 1814, 890, 1352, 2540, 1778, 2705, 1064, 2473, 1854, 2873, 1452, 1138, 2555, 2425, 2670, 1428, 2150, 631, 1645, 2946, 3074, 1608, 2708, 437, 895, 1289, 2129, 408, 1292, 1723, 2601, 1698, 365, 2671, 2890, 696, 1978, 2511, 1683, 238, 2068, 599, 2880, 1135, 2090, 2618, 260, 346, 1282, 2400, 1267, 188, 2436, 1919, 3028, 286, 1211, 2153, 1033, 1685, 2885, 1528, 1430, 1069, 2856, 2586, 549, 2521, 500, 1013, 3041, 529, 709, 976, 2392, 1987, 2138, 680, 1821, 2332]	2
4880	1192	1039639122.0	4	3	8	960	[377, 199, 491, 625, 2827, 1618, 3067, 1871, 1860, 3108, 1484, 1096, 1574, 1549, 2001, 2738, 2407, 2828, 2345, 45, 227, 3009, 410, 2679, 531, 2339, 2542, 72, 2725, 1060, 1417, 2571, 1579, 3053, 1736, 966, 1603, 749, 538, 2193, 2403, 1890, 1586, 2258, 1115, 432, 1097, 1948, 3073, 1725, 1921, 2408, 1330, 2527, 2223, 1979, 1426, 1376, 735, 2141, 1260, 1790, 1236, 2140, 1121, 496, 1108, 2063, 249, 879, 1922, 1837, 1368, 2508, 2203, 2333, 1067, 1568, 582, 2247, 151, 2854, 356, 714, 2086, 742, 2375, 1267, 2456, 2367, 2012, 3, 2971, 2559, 916, 1403, 2947, 1942, 2152]	2
5169	652	1041646732.0	10	5	1	983	[247, 2748, 1665, 1120, 2170, 1986, 1262, 768, 837, 989, 1449, 925, 2491, 2258, 1681, 2070, 2124, 1261, 1293, 2586, 49, 1077, 2284, 1677, 679, 1145, 503, 1423, 3124, 2371, 660, 1829, 411, 1430, 1206, 1225, 2646, 86, 634, 2233, 335, 45, 817, 1841, 1172, 552, 420, 1489, 1128, 2624, 1119, 321, 1588, 1279, 2083, 2205, 1351, 2409, 2623, 1482, 1164, 2929, 1259, 862, 252, 412, 84, 2449, 1419, 525, 1346, 2135, 2143, 2500, 1901, 2967, 1768, 2277, 2808, 814, 1961, 2496, 719, 2100, 1339, 2883, 1524, 2244, 3102, 2988, 2822, 2177, 1873, 1731, 2876, 2781, 855, 1160, 537]	2
5166	346	1044556237.0	2	4	8	1017	[3024, 2877, 2976, 411, 1126, 1221, 1601, 1001, 584, 2619, 2952, 3121, 2487, 379, 1030, 2033, 2477, 1845, 954, 1229, 2965, 1205, 2186, 1059, 318, 638, 646, 973, 1120, 2028, 341, 1761, 1527, 2505, 1713, 475, 2745, 1045, 297, 1487, 2290, 2218, 422, 1943, 2493, 3105, 421, 1062, 1842, 1572, 2577, 2042, 2494, 1124, 1888, 3007, 2054, 1767, 2011, 781, 1482, 2656, 2394, 1015, 1296, 432, 2808, 9, 1313, 2489, 1755, 1889, 1740, 888, 79, 1911, 1626, 2037, 126, 613, 848, 616, 232, 3108, 332, 1708, 1280, 1245, 1549, 1214, 130, 2359, 2130, 2159, 1807, 2750, 1578, 1090, 2418]	2
935	1943	1038970011.0	10	2	1	952	[3065, 423, 750, 1415, 3089, 99, 2414, 2372, 1238, 36, 931, 325, 1583, 234, 877, 556, 2420, 772, 758, 1611, 917, 129, 1804, 231, 2743, 196, 881, 481, 1503, 200, 1713, 1867, 2563, 2288, 1263, 2071, 1339, 179, 65, 2978, 2478, 2002, 1973, 2464, 205, 2836, 2517, 472, 1306, 2746, 2860, 2927, 225, 628, 50, 914, 2565, 2376, 2141, 1403, 3106, 1283, 927, 1328, 405, 3114, 183, 1467, 546, 346, 119, 2238, 1258, 350, 1148, 2280, 611, 1390, 3123, 407, 2636, 1951, 2721, 2959, 2349, 2643, 2324, 1615, 451, 2754, 1920, 2690, 1510, 79, 2581, 1517, 1595, 2892, 612]	2
1053	619	1043210035.0	12	2	2	1001	[2684, 1720, 2513, 817, 633, 751, 825, 2910, 2470, 2770, 2613, 1699, 498, 2070, 883, 1858, 1545, 2030, 1228, 86, 2370, 1833, 2794, 137, 270, 288, 1863, 971, 2997, 1606, 2090, 2864, 433, 1104, 2473, 2285, 2935, 2731, 3100, 1922, 1033, 2400, 173, 1272, 1905, 253, 1284, 2889, 577, 1641, 2797, 420, 1001, 2622, 814, 1780, 2482, 2201, 2526, 2967, 3039, 2772, 2375, 879, 277, 716, 267, 2600, 2226, 1187, 2789, 3109, 1320, 1328, 1295, 2995, 170, 1566, 273, 2426, 1092, 2443, 337, 2204, 1357, 1631, 1404, 1582, 664, 1686, 425, 2302, 939, 1393, 1338, 1935, 2340, 3091, 1926]	2
340	1292	1042297519.0	23	5	7	990	[2253, 1432, 1700, 490, 1612, 1453, 2435, 1719, 354, 277, 2890, 701, 930, 3063, 663, 906, 2963, 1833, 1254, 2190, 98, 2101, 2009, 1373, 290, 1901, 1894, 61, 611, 908, 2635, 522, 2563, 371, 944, 424, 2705, 2792, 3103, 974, 764, 1798, 11, 2039, 1272, 2386, 2943, 2196, 412, 1064, 1895, 972, 2045, 1593, 2000, 69, 2835, 2648, 2810, 1646, 2542, 2280, 1164, 384, 2965, 1549, 852, 1238, 1317, 2124, 848, 1587, 1089, 962, 1370, 1111, 2218, 1493, 2867, 2855, 1074, 1124, 986, 1118, 1383, 1282, 1412, 1212, 2073, 58, 1573, 2443, 892, 445, 2004, 1184, 2948, 1381, 2741]	2
4392	1885	1044631452.0	23	4	7	1017	[2778, 2611, 992, 958, 554, 1780, 1170, 2996, 533, 2542, 736, 2513, 1976, 1277, 1527, 94, 547, 1442, 2119, 2099, 180, 1653, 1142, 1816, 1505, 494, 2797, 1596, 1076, 240, 604, 867, 2629, 1547, 1809, 1827, 1563, 1517, 409, 538, 708, 2309, 920, 3043, 933, 1777, 3098, 3060, 1380, 1036, 2155, 2711, 88, 139, 737, 2972, 2695, 978, 1261, 3066, 2499, 2290, 813, 1153, 2057, 1466, 2653, 887, 2523, 1773, 1470, 1366, 817, 757, 1604, 2899, 1927, 3124, 1873, 2375, 2800, 2356, 2822, 2955, 3016, 777, 2558, 1423, 802, 2207, 1015, 2381, 364, 2404, 2680, 1372, 465, 1049, 57]	2
929	1791	1038179600.0	7	0	0	943	[2308, 1547, 2413, 744, 623, 2140, 2825, 2054, 2158, 973, 2892, 1962, 2953, 3119, 786, 838, 761, 1809, 1586, 816, 2386, 2041, 2804, 2618, 2822, 991, 2258, 2167, 2252, 2898, 1787, 278, 1384, 1913, 2074, 3032, 1076, 2773, 2548, 852, 1928, 2382, 712, 370, 1760, 1396, 2861, 2603, 1212, 2738, 659, 3095, 1348, 264, 1684, 897, 2685, 1749, 1351, 320, 2419, 420, 349, 677, 2392, 1218, 1001, 217, 1828, 1726, 2899, 1715, 2542, 406, 2824, 2925, 2761, 1084, 147, 1617, 1688, 416, 903, 1083, 141, 238, 633, 531, 2623, 567, 2589, 1254, 161, 2997, 2787, 1086, 2484, 2540, 2655]	2
3796	805	1046022585.0	1	0	8	1034	[1940, 837, 356, 428, 1283, 2246, 1810, 2446, 69, 1030, 975, 574, 59, 651, 941, 1211, 1812, 1259, 2862, 307, 3105, 1649, 2530, 2236, 1576, 2969, 368, 3046, 296, 1841, 2425, 2620, 497, 1414, 3024, 454, 3031, 2270, 1995, 2414, 2058, 2106, 678, 317, 1929, 314, 2228, 2137, 2876, 2850, 2393, 212, 2383, 2418, 2374, 2288, 684, 1815, 904, 1703, 3008, 3006, 2867, 1442, 2989, 1782, 773, 2703, 2878, 94, 2634, 1582, 2847, 1003, 3068, 2083, 1455, 2267, 398, 2791, 2531, 1243, 1076, 546, 1874, 1026, 1434, 603, 1035, 204, 2094, 2101, 2021, 1187, 1796, 2339, 193, 2553, 790]	2
3672	335	1041429182.0	21	2	6	980	[1051, 427, 2155, 268, 1070, 2011, 2146, 245, 2099, 2498, 558, 495, 2232, 481, 867, 1451, 1214, 1378, 1883, 1981, 1403, 755, 771, 3048, 550, 2554, 2950, 491, 2646, 976, 1788, 1300, 1149, 2807, 143, 579, 1483, 1258, 1613, 2209, 895, 1476, 2863, 2526, 2129, 1538, 1683, 942, 1168, 784, 603, 2069, 282, 1347, 1846, 438, 2925, 562, 1511, 1358, 142, 728, 2844, 2976, 1440, 1822, 2111, 1038, 1965, 201, 3079, 2611, 1220, 1798, 1257, 2828, 955, 624, 888, 1275, 1306, 2842, 2281, 781, 2134, 2617, 793, 2376, 810, 503, 2927, 2452, 2545, 616, 1630, 3059, 450, 3015, 1854]	2
2284	1657	1041041304.0	10	5	1	976	[393, 140, 1544, 2070, 2950, 1022, 1430, 1210, 2569, 2847, 1858, 3000, 943, 1182, 98, 1871, 2003, 835, 1051, 1805, 2908, 2306, 510, 1488, 2216, 1065, 669, 1844, 2396, 682, 834, 2840, 432, 1380, 616, 1542, 101, 1675, 1531, 2181, 373, 1403, 23, 2140, 169, 2468, 2230, 1055, 1019, 2654, 1512, 55, 1524, 1513, 1358, 1381, 408, 2644, 2409, 999, 1916, 1671, 1785, 2218, 962, 1373, 505, 460, 1635, 2225, 1782, 1062, 655, 1801, 2799, 2006, 2239, 2124, 250, 1720, 1441, 490, 977, 1237, 1571, 1007, 2430, 779, 126, 1166, 1729, 17, 139, 2759, 3083, 1013, 685, 520, 152]	2
3544	2531	1044900370.0	2	1	8	1021	[2338, 2892, 1409, 2818, 365, 2211, 1608, 2734, 428, 801, 1898, 2387, 309, 1385, 1099, 1561, 901, 2535, 2588, 2271, 1804, 962, 2676, 1295, 217, 1982, 829, 1344, 495, 311, 1341, 596, 762, 861, 815, 1185, 780, 1286, 2537, 1907, 709, 2838, 706, 2468, 1054, 1719, 687, 1755, 210, 161, 2719, 392, 2871, 2145, 2631, 2285, 1628, 2583, 2183, 1233, 1879, 958, 1726, 144, 675, 2311, 910, 2747, 2307, 1610, 2412, 2088, 2795, 318, 731, 3004, 2749, 1030, 1840, 985, 2934, 1009, 2370, 1920, 2584, 773, 2580, 1834, 1215, 2713, 2441, 2202, 3006, 730, 1688, 3028, 963, 2860, 134]	2
3600	580	1041266760.0	0	1	8	979	[2627, 2043, 492, 583, 1992, 816, 2517, 850, 878, 711, 628, 1339, 2238, 2537, 2688, 2853, 1384, 2160, 825, 1144, 1611, 1336, 561, 2270, 1791, 2625, 2177, 1957, 831, 2652, 1756, 2590, 1765, 1723, 2287, 2373, 3106, 1402, 1105, 1180, 2965, 2280, 2125, 1608, 393, 1410, 9, 2994, 414, 1651, 126, 2600, 494, 346, 1013, 954, 2858, 109, 758, 1669, 425, 1379, 1984, 1045, 2520, 1408, 2054, 546, 726, 2134, 2543, 2636, 681, 873, 707, 123, 2832, 2856, 3050, 983, 1415, 2542, 2064, 1101, 766, 2609, 1810, 2444, 1389, 653, 2608, 1393, 2911, 731, 2702, 2604, 817, 1860, 2857]	2
5166	443	1045161855.0	2	4	8	1024	[2562, 1917, 1030, 937, 2388, 166, 2098, 516, 2101, 1071, 1035, 2502, 603, 120, 1096, 1062, 2065, 1214, 2441, 292, 1810, 1731, 2222, 1759, 1525, 1245, 1296, 1540, 1633, 2690, 733, 281, 634, 2701, 2069, 490, 2310, 2404, 1065, 2354, 2932, 590, 2822, 159, 1704, 2435, 1277, 2783, 1316, 2984, 1430, 2397, 2824, 1152, 3046, 1908, 915, 304, 2842, 303, 395, 2465, 2856, 2250, 299, 2496, 2427, 2835, 1476, 886, 235, 902, 636, 997, 2979, 1936, 3055, 2658, 2886, 881, 1563, 429, 510, 664, 2832, 2728, 2022, 2376, 1057, 2492, 1124, 1625, 499, 1567, 310, 921, 358, 2405, 1621]	2
2658	304	1046187296.0	23	1	7	1035	[2299, 785, 2904, 815, 1105, 278, 1329, 2180, 1473, 2913, 2909, 997, 360, 1286, 234, 2139, 1215, 1471, 1065, 1532, 1719, 1789, 769, 2683, 2147, 1397, 2623, 2750, 49, 585, 231, 2493, 2792, 2527, 942, 323, 2857, 2991, 806, 434, 2766, 1143, 1337, 2555, 2845, 1266, 467, 1290, 327, 3081, 433, 1173, 2518, 2327, 1526, 1863, 1200, 1437, 1496, 2046, 700, 413, 1527, 57, 1120, 245, 1454, 2388, 705, 3075, 446, 2332, 1161, 3107, 1494, 1886, 1655, 606, 706, 1312, 276, 1797, 822, 878, 1149, 2937, 1562, 2520, 2106, 207, 1713, 1636, 1892, 989, 2142, 675, 1159, 1667, 1044]	2
2888	2344	1040545125.0	16	6	4	970	[1966, 2492, 2358, 879, 281, 3086, 3079, 1538, 518, 213, 801, 1383, 1983, 1405, 2133, 1824, 3, 1350, 441, 2540, 39, 1802, 515, 1294, 1298, 650, 1572, 2099, 822, 1534, 2744, 1793, 233, 2661, 1041, 642, 816, 3041, 3061, 2755, 1875, 1272, 2592, 1971, 2328, 388, 1740, 2390, 3010, 117, 1602, 1129, 376, 2619, 1263, 1347, 1689, 1255, 202, 1430, 414, 1509, 383, 1409, 1354, 1874, 2761, 417, 1982, 1166, 1303, 1198, 2519, 1612, 49, 2917, 50, 129, 562, 2553, 456, 2841, 2545, 353, 2410, 1004, 2720, 2798, 1356, 1870, 664, 880, 2004, 2343, 2236, 1521, 1727, 68, 3099]	2
3600	271	1043241091.0	21	2	6	1001	[2055, 2453, 2108, 2039, 202, 2719, 2452, 900, 2994, 685, 1429, 3050, 1355, 1125, 1265, 1922, 488, 1826, 2422, 2338, 2949, 73, 2899, 455, 563, 1082, 293, 2348, 1335, 1759, 2301, 828, 3120, 1193, 851, 2635, 1157, 2699, 2511, 2499, 2748, 1030, 2718, 2543, 55, 2110, 1310, 412, 1915, 1905, 882, 3077, 1882, 2788, 2845, 635, 2060, 1558, 1279, 825, 2165, 2186, 2295, 874, 208, 1556, 2314, 2633, 1944, 1065, 1443, 2518, 1263, 2504, 2998, 2601, 629, 2100, 3098, 607, 1360, 2147, 837, 2323, 2630, 2503, 993, 2626, 2273, 1518, 1088, 1433, 2250, 2079, 793, 2034, 866, 1876, 2647]	2
1149	509	1042345888.0	12	6	2	991	[2021, 706, 1842, 1509, 23, 752, 839, 1945, 664, 2916, 2426, 1430, 1550, 2658, 3008, 1626, 3081, 2200, 957, 2746, 502, 1373, 3011, 2328, 460, 2468, 69, 2053, 1076, 25, 1138, 1607, 2225, 2795, 2071, 1796, 439, 1180, 2811, 695, 1408, 1941, 1763, 721, 2178, 2444, 636, 2362, 2754, 2525, 415, 94, 273, 1742, 2963, 1526, 1424, 406, 2284, 2442, 3069, 2634, 1150, 34, 2793, 2858, 2978, 2518, 601, 1889, 2015, 1292, 2593, 2918, 206, 1030, 1125, 2131, 2819, 61, 428, 2406, 1648, 468, 1230, 2210, 165, 2596, 2973, 2800, 2128, 2896, 2132, 561, 2712, 1336, 2408, 1730, 928]	2
475	2671	1038542609.0	12	4	2	947	[1374, 2339, 2374, 1533, 2749, 2264, 1901, 434, 2432, 1178, 732, 1015, 505, 1986, 356, 452, 2079, 1350, 2383, 1763, 2910, 1330, 1134, 285, 96, 1909, 2496, 1378, 73, 2567, 1799, 1321, 2386, 21, 2399, 2322, 2200, 3110, 1862, 2986, 2681, 2128, 1941, 1570, 1784, 1104, 421, 1186, 2215, 2064, 2658, 247, 306, 2881, 1420, 1308, 1021, 2181, 363, 1324, 1322, 2454, 3073, 2788, 571, 323, 2606, 2186, 2575, 2495, 1726, 422, 1093, 1580, 2405, 1096, 952, 1999, 2922, 1665, 1548, 640, 2006, 2105, 695, 832, 526, 886, 2038, 2164, 2849, 2395, 2868, 1241, 240, 1951, 716, 210, 2269]	2
2511	2629	1037673277.0	10	1	1	937	[1453, 3018, 3086, 2667, 471, 384, 2305, 2362, 1125, 1629, 791, 403, 431, 1395, 2209, 763, 2807, 955, 2888, 3065, 1378, 2143, 2147, 748, 3100, 3103, 1638, 751, 476, 2886, 1047, 951, 973, 2810, 977, 2424, 1798, 537, 1500, 2330, 283, 2952, 316, 2152, 758, 2590, 2189, 2558, 1137, 417, 2413, 3096, 1133, 2522, 650, 28, 1188, 82, 234, 2501, 2213, 905, 1087, 2863, 2339, 2344, 1506, 2580, 2837, 2020, 2351, 352, 1483, 2566, 2173, 2308, 1993, 1605, 1878, 2722, 1157, 1457, 3012, 594, 48, 633, 2029, 2861, 1789, 1431, 2044, 2854, 1744, 2638, 584, 2092, 2621, 2754, 1954]	2
