user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
6111	916	1573784807.0	10	4	1	6	[439, 847, 2332, 2071, 1046, 2002, 388, 2587, 1792, 2483, 2156, 1260, 269, 746, 2098, 635, 710, 985, 2208, 1991, 1694, 1709, 1088, 197, 2425, 2475, 110, 1402, 2508, 1513, 2210, 2369, 867, 2685, 2065, 1099, 1172, 551, 131, 66, 2610, 83, 1952, 2619, 65, 2807, 658, 676, 1947, 901, 2326, 7, 2244, 796, 2061, 700, 2505, 1532, 1971, 2384, 1433, 1876, 2738, 2199, 1435, 1010, 1355, 1985, 1651, 707, 419, 697, 2729, 319, 1868, 2808, 59, 1974, 2702, 2179, 2049, 150, 1647, 402, 1060, 903, 255, 2651, 1113, 103, 1520, 1424, 2656, 799, 1029, 801, 1103, 713, 2113]	1
7991	2432	1573797565.0	13	4	3	6	[170, 2333, 2179, 497, 1272, 2385, 956, 2103, 2324, 2094, 709, 1433, 530, 236, 1746, 1764, 2088, 156, 1291, 783, 1778, 2682, 2340, 1227, 572, 1053, 2279, 847, 2733, 906, 2454, 65, 1033, 101, 2237, 292, 336, 987, 144, 510, 1081, 1552, 1226, 2309, 982, 2178, 231, 2051, 2141, 1875, 2122, 775, 1103, 270, 500, 1085, 2003, 67, 146, 2466, 2320, 2578, 2098, 1105, 2639, 2040, 643, 527, 1333, 2609, 2, 2387, 2092, 152, 1314, 98, 1637, 1038, 1294, 2337, 2137, 2434, 2626, 786, 1907, 2463, 1910, 132, 1712, 1742, 2715, 2113, 1759, 1372, 1581, 1073, 2591, 581, 2667]	1
11227	2350	1573797912.0	14	4	3	6	[2397, 1455, 2685, 1315, 1483, 1291, 2309, 2535, 29, 286, 87, 1674, 1959, 1808, 2182, 443, 791, 718, 853, 2673, 1375, 1879, 1855, 1012, 599, 618, 2746, 2142, 440, 2407, 2512, 2002, 2342, 2061, 596, 508, 2406, 2560, 1452, 1237, 272, 78, 1623, 427, 2544, 2504, 1504, 158, 2234, 657, 951, 601, 1698, 449, 1550, 2557, 500, 633, 2725, 1600, 547, 1555, 209, 984, 1678, 780, 2518, 1014, 1958, 1183, 1938, 231, 2707, 1858, 2757, 1033, 1917, 2721, 98, 1559, 1493, 1862, 2230, 567, 1587, 1730, 1457, 2456, 1534, 594, 1821, 1957, 2292, 1768, 1063, 366, 1814, 1829, 731]	1
11274	2438	1573800475.0	14	4	3	6	[1453, 360, 586, 1000, 1891, 90, 1134, 286, 18, 2766, 1610, 2325, 7, 1383, 2393, 1659, 431, 2728, 419, 955, 2446, 782, 1846, 1977, 802, 464, 1677, 1168, 1908, 2582, 1564, 1251, 447, 2377, 2000, 1870, 787, 1670, 218, 1144, 5, 546, 1388, 2345, 1948, 769, 1202, 452, 289, 47, 1658, 2287, 2391, 1223, 288, 853, 553, 2711, 2579, 2355, 2671, 2307, 63, 412, 1973, 313, 658, 2268, 393, 1801, 1157, 582, 1878, 1830, 2346, 466, 1785, 51, 2477, 1306, 720, 2050, 517, 1443, 936, 83, 588, 2659, 1043, 1366, 989, 1082, 330, 2773, 208, 1994, 2479, 2490, 863]	1
12084	583	1573798772.0	14	4	3	6	[2725, 2668, 1185, 1307, 1676, 2746, 1007, 2115, 1938, 20, 1428, 352, 2439, 887, 2222, 2736, 2056, 619, 1688, 797, 2105, 1839, 1088, 2779, 2371, 2767, 530, 1574, 860, 2526, 787, 433, 1394, 1469, 841, 1838, 333, 329, 1902, 2363, 1536, 136, 1379, 267, 2652, 2491, 1783, 1393, 674, 1437, 723, 2511, 1331, 1552, 2673, 7, 1152, 2229, 262, 359, 1109, 1834, 2225, 2292, 2142, 250, 2505, 2206, 351, 2429, 578, 941, 898, 1779, 1903, 876, 1118, 1843, 17, 748, 476, 1448, 110, 2596, 1441, 648, 2479, 1654, 1892, 760, 2265, 926, 687, 605, 1699, 2155, 618, 2494, 122]	1
5286	2432	1573798786.0	14	4	3	6	[2769, 2370, 1698, 2577, 418, 2150, 2086, 2628, 2759, 276, 2142, 2442, 445, 29, 561, 1969, 1085, 1925, 2758, 941, 1686, 1907, 2192, 2491, 1607, 2542, 1293, 1650, 805, 1900, 2547, 2558, 1946, 1575, 2184, 1119, 2044, 2273, 287, 2460, 1461, 2167, 2416, 549, 675, 1056, 799, 2133, 717, 602, 2710, 92, 1039, 491, 2294, 1662, 2159, 883, 656, 1778, 51, 1614, 754, 1490, 801, 952, 400, 2346, 678, 978, 2148, 2731, 2145, 2662, 2502, 1615, 1124, 2383, 1653, 1670, 1576, 1559, 548, 2748, 1979, 23, 1531, 1249, 468, 70, 2522, 1246, 1132, 2382, 1577, 2603, 2425, 62, 1832]	1
11621	276	1573791346.0	12	4	2	6	[675, 1683, 1089, 277, 1878, 1681, 1294, 1538, 633, 1094, 58, 1838, 1679, 1532, 60, 1499, 2408, 1083, 1101, 1783, 1391, 344, 784, 1525, 2242, 14, 2035, 2786, 1116, 2048, 2336, 2575, 678, 316, 2610, 2039, 1641, 2313, 1295, 2489, 1634, 261, 1858, 2631, 507, 52, 213, 204, 2211, 2179, 840, 2009, 168, 854, 1589, 2026, 1457, 64, 709, 1269, 2476, 2304, 789, 1752, 2703, 99, 1999, 1024, 858, 2529, 1704, 2202, 809, 2158, 2419, 32, 2735, 1990, 842, 466, 2811, 1772, 1513, 1608, 10, 1967, 159, 1504, 2521, 2133, 1984, 149, 2069, 1354, 1236, 199, 1995, 1454, 1721]	1
14530	2118	1573788720.0	11	4	2	6	[1447, 1868, 113, 592, 447, 195, 2709, 360, 2217, 2437, 2389, 2526, 170, 298, 1592, 808, 2539, 2279, 106, 1300, 657, 1517, 2497, 2473, 1586, 695, 1452, 1499, 1121, 2065, 79, 1355, 2037, 2456, 2129, 1256, 2668, 173, 693, 2753, 2806, 369, 1768, 2315, 2608, 1073, 1643, 2634, 32, 1982, 2323, 157, 1174, 1503, 1784, 2614, 1269, 164, 1644, 2454, 2746, 436, 748, 2713, 455, 2201, 2132, 2117, 1981, 1818, 418, 923, 2556, 2781, 192, 1542, 1510, 1323, 1287, 2639, 679, 1916, 1005, 605, 2790, 738, 992, 376, 2551, 1783, 552, 2193, 1511, 2171, 2012, 2226, 2203, 842, 1315]	1
4670	2681	1573798390.0	14	4	3	6	[1710, 1876, 631, 1866, 599, 2479, 349, 1314, 727, 1165, 2547, 45, 364, 2769, 538, 2493, 1373, 596, 2172, 575, 236, 1888, 1356, 1571, 397, 1658, 882, 1208, 2425, 1924, 1191, 150, 2417, 2745, 2087, 1408, 1993, 2350, 933, 2787, 572, 1242, 326, 2695, 1413, 2696, 2475, 2091, 1962, 1597, 392, 222, 1539, 1610, 2138, 2427, 818, 1782, 644, 1681, 1454, 113, 2403, 2798, 2167, 2603, 2476, 2062, 980, 1970, 1106, 1386, 1590, 1542, 602, 180, 507, 1157, 2110, 1695, 2313, 2531, 1621, 2545, 2229, 1136, 2610, 2185, 2365, 1437, 1584, 105, 2377, 678, 550, 858, 2803, 1069, 2289]	1
10821	44	1573795304.0	13	4	3	6	[1965, 626, 694, 833, 1871, 1486, 1850, 2150, 2104, 1731, 196, 1852, 532, 1821, 188, 1856, 1060, 184, 1583, 477, 1873, 2761, 2751, 1103, 2750, 1526, 102, 1951, 1366, 1915, 858, 2294, 250, 617, 1684, 523, 778, 2185, 154, 1279, 158, 1291, 2715, 2621, 2049, 193, 925, 2729, 76, 722, 2464, 2702, 1974, 2229, 913, 717, 1953, 1327, 1439, 556, 1576, 809, 2763, 985, 1916, 1026, 1224, 1654, 944, 730, 225, 2664, 2347, 1213, 607, 1383, 7, 351, 2141, 162, 2544, 912, 484, 2233, 2163, 1717, 1054, 371, 903, 922, 2280, 2129, 1077, 2418, 1209, 1962, 1305, 726, 745]	1
9880	2379	1573791403.0	12	4	2	6	[2507, 1201, 95, 982, 844, 2548, 669, 2712, 1041, 214, 2237, 1775, 1155, 563, 421, 1061, 75, 165, 1473, 2364, 1785, 1687, 172, 1907, 1632, 1566, 1735, 414, 1013, 2198, 2683, 2043, 151, 2419, 1953, 2061, 544, 1727, 2515, 2098, 2051, 524, 751, 1513, 519, 576, 2656, 529, 1220, 380, 961, 822, 2395, 1865, 875, 1859, 677, 62, 712, 1271, 501, 2678, 2469, 190, 550, 1225, 824, 1184, 1074, 2483, 1704, 2148, 1426, 458, 887, 2106, 923, 1175, 353, 1324, 1050, 1895, 1231, 155, 1794, 1275, 1973, 1075, 343, 670, 431, 2431, 1475, 1828, 863, 2524, 1119, 1729, 2556]	1
9942	428	1573793481.0	12	4	2	6	[401, 1527, 2352, 1591, 846, 1755, 1639, 987, 1606, 1016, 2594, 2714, 2409, 2456, 627, 230, 263, 1383, 1134, 1789, 287, 800, 887, 1749, 1120, 1047, 2167, 2553, 1018, 1875, 2041, 443, 377, 2154, 603, 2556, 1022, 2199, 358, 1433, 9, 2750, 2439, 1594, 1813, 1345, 2562, 913, 86, 1732, 2307, 136, 750, 939, 884, 2095, 1696, 397, 2230, 2637, 1185, 2721, 1576, 28, 2008, 528, 156, 1261, 1914, 2805, 340, 2447, 152, 2347, 2172, 27, 625, 1227, 894, 1584, 1947, 2371, 729, 898, 2143, 2705, 2817, 2138, 904, 1019, 2077, 1273, 2516, 2663, 1744, 2611, 2325, 1933, 1621]	1
10063	428	1573788625.0	11	4	2	6	[2748, 2582, 2485, 1755, 1101, 2220, 1658, 293, 2734, 109, 469, 2425, 1746, 2157, 536, 493, 539, 1046, 94, 1454, 2147, 2712, 1726, 1416, 1499, 946, 2472, 160, 2125, 345, 128, 1356, 885, 658, 2051, 449, 1296, 750, 737, 1776, 2137, 140, 67, 1477, 1443, 205, 1151, 1856, 1758, 356, 918, 2332, 206, 398, 1100, 608, 1630, 2606, 793, 2608, 2306, 190, 626, 388, 1349, 1287, 2476, 362, 1983, 1004, 1316, 1187, 1370, 2448, 2648, 1406, 514, 2641, 896, 1277, 573, 2772, 2787, 2328, 1463, 984, 2326, 2, 2465, 2437, 534, 1332, 2677, 1253, 854, 414, 1604, 1092, 166]	1
11184	2433	1573801437.0	15	4	3	6	[218, 2696, 759, 1507, 1447, 1855, 425, 62, 250, 965, 817, 2740, 834, 2008, 1443, 633, 459, 2513, 2353, 789, 2139, 2217, 2795, 589, 2176, 2404, 2586, 2423, 1931, 826, 346, 1862, 1718, 241, 522, 1907, 2442, 1165, 1435, 566, 2385, 429, 1204, 496, 2744, 835, 1264, 1989, 366, 813, 2581, 1178, 1530, 412, 2517, 70, 1436, 886, 1909, 421, 847, 646, 821, 1253, 2333, 433, 1147, 1267, 2784, 2655, 848, 2456, 86, 533, 655, 1223, 2121, 486, 2345, 2500, 2319, 1637, 28, 520, 283, 1612, 913, 2260, 420, 1328, 15, 1318, 1632, 2344, 169, 893, 1404, 220, 696]	1
10458	83	1573788100.0	11	4	2	6	[1317, 2313, 44, 25, 895, 2603, 2233, 761, 2748, 1263, 2452, 1994, 1048, 114, 1041, 2052, 1258, 144, 869, 2130, 1854, 195, 2499, 987, 575, 974, 1522, 1351, 1850, 2749, 1565, 188, 968, 911, 2087, 531, 1740, 1387, 2487, 127, 1235, 2340, 2054, 2572, 1272, 996, 2415, 2667, 970, 1277, 162, 1532, 1696, 1573, 2756, 2742, 2000, 194, 752, 2455, 2618, 785, 664, 611, 1176, 2680, 2181, 1092, 2322, 1194, 2404, 1314, 1430, 20, 1185, 2398, 2523, 91, 599, 2098, 831, 2301, 969, 1548, 2630, 981, 870, 547, 1344, 11, 906, 2668, 1594, 402, 2027, 537, 1191, 2116, 2380]	1
4649	251	1573787237.0	11	4	2	6	[2473, 2726, 2501, 2655, 2428, 2175, 471, 995, 320, 436, 1510, 2755, 478, 1834, 787, 244, 1878, 2739, 2605, 2419, 1066, 570, 1174, 1683, 1127, 165, 1265, 1118, 1564, 504, 628, 1582, 407, 298, 1249, 789, 1714, 776, 2598, 2151, 1008, 483, 295, 1250, 2651, 655, 2611, 704, 2441, 111, 126, 1336, 1626, 731, 2125, 769, 2111, 1674, 1012, 1386, 1410, 456, 1961, 1623, 1888, 2465, 264, 1171, 611, 2281, 233, 739, 2291, 2553, 1165, 1900, 108, 549, 2020, 1759, 2294, 2619, 1985, 373, 1416, 1787, 746, 2764, 1489, 919, 2425, 149, 2782, 94, 1189, 2503, 1351, 2193, 1893]	1
15482	1101	1573793704.0	12	4	2	6	[1750, 2119, 1997, 1089, 1819, 647, 1348, 327, 216, 886, 2424, 979, 32, 317, 2028, 985, 343, 485, 468, 1032, 964, 244, 2141, 1052, 2618, 890, 1828, 74, 2734, 737, 1741, 2149, 2625, 1666, 1455, 1930, 688, 417, 58, 2003, 225, 2740, 2203, 1184, 2560, 1005, 1636, 1376, 1554, 2582, 1787, 394, 925, 1648, 2268, 2157, 2178, 2236, 438, 2190, 1217, 1378, 2510, 176, 256, 2779, 1020, 917, 12, 1397, 2757, 881, 302, 535, 1222, 2225, 1421, 1395, 558, 613, 1479, 1827, 2608, 1526, 2109, 709, 1457, 390, 1840, 666, 2488, 1634, 589, 2222, 1667, 789, 447, 553, 1905]	1
11174	958	1573785278.0	10	4	1	6	[716, 2747, 183, 1770, 201, 2005, 510, 1915, 2328, 530, 2785, 64, 944, 597, 1738, 2477, 1309, 2709, 2293, 1141, 818, 2481, 2762, 645, 147, 135, 153, 1228, 2792, 2194, 1623, 733, 2516, 2268, 1422, 1603, 450, 585, 1731, 2214, 1397, 1853, 218, 1229, 1186, 732, 2668, 2713, 1433, 83, 1187, 2521, 514, 1600, 1073, 1301, 1837, 1495, 1933, 1801, 2259, 106, 1924, 1445, 2060, 1466, 244, 1134, 1144, 2573, 105, 1417, 2118, 24, 1767, 2211, 1111, 11, 1242, 2218, 1525, 1696, 2600, 233, 642, 2742, 161, 1852, 1027, 1028, 915, 1538, 1793, 654, 1652, 1070, 1295, 2343, 615]	2
10912	958	1573786077.0	10	4	1	6	[2006, 2784, 1905, 2070, 1975, 964, 1378, 2714, 2222, 1273, 289, 2077, 780, 1259, 1171, 1112, 1610, 148, 1365, 577, 211, 2322, 2571, 541, 2021, 490, 947, 1364, 2410, 1599, 738, 1312, 1884, 2128, 50, 535, 413, 1978, 2152, 508, 1156, 2353, 314, 1358, 1766, 777, 144, 1483, 1393, 247, 987, 72, 1704, 1663, 2075, 2200, 1903, 42, 1585, 69, 2516, 562, 172, 121, 2226, 668, 2162, 893, 740, 419, 902, 991, 252, 1214, 1064, 1412, 1660, 81, 2788, 897, 338, 145, 1639, 2247, 2568, 1368, 800, 1732, 1473, 2676, 1709, 829, 638, 1424, 715, 158, 151, 734, 2235]	2
13536	840	1573786728.0	10	4	1	6	[2596, 2303, 84, 2156, 302, 1357, 2746, 2644, 57, 902, 2748, 1911, 1434, 548, 1402, 474, 1189, 1107, 1121, 2516, 2201, 470, 498, 672, 2692, 604, 1360, 1558, 1319, 2314, 122, 1643, 1858, 1916, 2354, 350, 2622, 2267, 269, 2536, 1416, 346, 82, 2760, 2708, 407, 2533, 1533, 956, 2665, 2358, 1517, 2190, 662, 795, 1008, 506, 994, 226, 2439, 626, 2130, 1187, 276, 1655, 1241, 1332, 523, 2148, 1102, 2220, 2512, 1488, 2298, 1907, 1433, 132, 86, 2048, 434, 371, 2534, 853, 1112, 676, 108, 341, 824, 729, 2369, 591, 2367, 125, 809, 1508, 2208, 852, 976, 2009]	2
12681	958	1573783606.0	10	4	1	6	[465, 1973, 2049, 1199, 550, 1734, 526, 678, 1854, 2586, 2664, 765, 1248, 2760, 289, 2081, 1310, 103, 2015, 501, 157, 1015, 903, 1808, 1080, 935, 1287, 234, 398, 2101, 1735, 2012, 2679, 391, 342, 2428, 195, 658, 396, 6, 1812, 853, 2491, 1694, 2066, 1388, 2219, 2635, 1241, 1126, 967, 1703, 1502, 2172, 2487, 154, 1777, 1521, 928, 2406, 845, 817, 2082, 1012, 913, 553, 542, 2416, 2121, 994, 1290, 136, 1482, 2088, 2073, 2141, 1325, 2195, 156, 2550, 911, 1150, 598, 2107, 1072, 896, 449, 595, 711, 549, 293, 2447, 1989, 1729, 1138, 676, 2722, 1299, 1192]	2
14918	958	1573783146.0	9	4	1	6	[2005, 1102, 94, 374, 871, 470, 2355, 2704, 1656, 2812, 1488, 443, 414, 2762, 557, 1345, 1448, 147, 1146, 2287, 2728, 2325, 1791, 2544, 1645, 2089, 2605, 355, 2752, 1502, 1491, 428, 1924, 879, 2278, 2621, 2150, 783, 2598, 14, 1307, 1197, 1216, 2751, 1972, 1172, 164, 905, 2064, 990, 1965, 1973, 468, 2502, 1158, 2096, 845, 2766, 981, 2107, 608, 1631, 1290, 2802, 2583, 220, 1551, 2789, 1218, 2508, 375, 2117, 1443, 2317, 1429, 1516, 1663, 2585, 1121, 2128, 47, 2177, 44, 2514, 2499, 2797, 1942, 234, 1453, 412, 382, 969, 1092, 2201, 2449, 76, 1969, 1129, 573]	2
15321	575	1573803768.0	15	4	3	6	[1168, 237, 2481, 1328, 1797, 1586, 272, 1554, 2760, 2105, 293, 1036, 2336, 2749, 472, 205, 1840, 718, 2397, 1709, 2406, 39, 1434, 2495, 2654, 961, 1013, 956, 526, 1057, 1189, 1954, 246, 1372, 1675, 2237, 2801, 1622, 1336, 226, 433, 167, 2033, 550, 223, 2037, 2111, 1829, 890, 1096, 1198, 1479, 1154, 1749, 2394, 305, 1113, 1653, 690, 1614, 548, 1167, 1729, 864, 439, 2051, 1853, 1654, 1418, 1160, 202, 1125, 2188, 2652, 1178, 2200, 2066, 615, 2272, 2686, 1666, 2299, 365, 659, 2249, 2696, 340, 450, 1390, 2123, 144, 2238, 2777, 57, 1364, 522, 2518, 1438, 1545]	2
14850	1789	1573796885.0	13	4	3	6	[430, 388, 2596, 1374, 1668, 2702, 2671, 2005, 379, 2318, 102, 2613, 924, 2053, 394, 352, 153, 340, 900, 2522, 1660, 2025, 724, 1729, 1773, 1698, 346, 1908, 1214, 2312, 144, 1250, 2701, 2443, 2590, 2731, 803, 1675, 751, 625, 734, 869, 1624, 1122, 1673, 1366, 2766, 139, 1169, 907, 1584, 2734, 249, 2391, 717, 1723, 1387, 1527, 1375, 1565, 1839, 1913, 51, 1800, 1432, 545, 1603, 2564, 1680, 835, 2140, 2566, 2302, 2389, 17, 822, 1719, 2103, 1732, 2768, 1587, 686, 1820, 9, 99, 1593, 755, 2354, 520, 2228, 1699, 415, 232, 1329, 939, 2245, 158, 92, 2749]	2
2056	840	1573789195.0	11	4	2	6	[661, 468, 1204, 2289, 476, 1776, 2568, 2303, 68, 2131, 1794, 710, 214, 2437, 1694, 2372, 2418, 1753, 930, 2606, 2549, 1378, 1739, 1879, 1963, 55, 2711, 2514, 256, 2204, 1979, 2518, 1423, 2357, 1808, 96, 1632, 2136, 1182, 1180, 423, 2671, 1500, 2494, 2662, 2726, 1467, 1874, 2118, 2436, 1075, 1149, 1270, 804, 6, 2222, 1093, 2531, 1861, 2281, 441, 2029, 2478, 1005, 1478, 1644, 272, 1967, 1026, 315, 773, 2107, 850, 560, 2382, 2308, 1269, 432, 1592, 2781, 1476, 1968, 2401, 59, 1742, 343, 1731, 2524, 2559, 166, 286, 1448, 279, 608, 2655, 456, 1976, 192, 988]	2
15281	958	1573784969.0	10	4	1	6	[2207, 2300, 396, 2178, 581, 2418, 2357, 1340, 2693, 56, 1701, 2711, 1255, 906, 1459, 1266, 1263, 1057, 2394, 173, 1688, 1631, 1386, 1923, 652, 1819, 522, 1619, 1535, 2192, 55, 1325, 215, 2043, 2614, 157, 2790, 1907, 1656, 2639, 2339, 177, 907, 2442, 617, 1573, 2437, 1464, 1262, 2326, 480, 2400, 1697, 174, 1562, 1698, 1670, 426, 1412, 2329, 1949, 57, 1035, 517, 1795, 52, 6, 2583, 822, 2426, 1187, 896, 2125, 863, 2140, 1646, 1361, 2117, 2223, 2151, 2337, 1291, 1732, 763, 1306, 599, 202, 2595, 841, 608, 1128, 275, 2445, 1067, 1804, 2647, 445, 2284, 2660]	2
5716	958	1573816088.0	19	4	5	6	[1111, 158, 510, 30, 1079, 772, 2732, 1558, 2796, 770, 2413, 1993, 157, 1120, 2398, 485, 735, 841, 1990, 432, 1118, 2676, 71, 1034, 334, 1991, 1818, 883, 1659, 2670, 1958, 502, 22, 2444, 159, 2715, 2057, 248, 1228, 977, 88, 2673, 603, 2593, 2764, 2015, 2188, 1648, 2010, 263, 2309, 2545, 1078, 1606, 2028, 195, 226, 2419, 974, 2032, 1247, 1846, 231, 1104, 2219, 2542, 220, 1944, 1169, 675, 1355, 1597, 836, 2495, 81, 611, 650, 440, 2659, 2410, 959, 2314, 935, 912, 351, 2352, 1751, 2399, 881, 705, 2785, 2361, 1239, 1107, 2742, 196, 2485, 849, 1010]	2
12765	256	1573788317.0	11	4	2	6	[58, 1690, 1749, 2770, 395, 280, 575, 2119, 2652, 1112, 431, 230, 657, 636, 2416, 742, 2046, 2554, 51, 1076, 651, 1339, 2664, 2441, 2678, 596, 1671, 2629, 980, 2401, 184, 2065, 2727, 1732, 2096, 2068, 2612, 1228, 2208, 231, 2375, 957, 1703, 1245, 1699, 1301, 302, 2590, 1676, 757, 1987, 2795, 2394, 49, 2100, 2752, 1592, 1378, 588, 1611, 1450, 428, 1639, 1851, 2020, 1673, 1766, 2235, 1912, 631, 1897, 1600, 1491, 78, 506, 2512, 334, 372, 1978, 2246, 2587, 1038, 2170, 1531, 253, 1435, 1641, 811, 1498, 380, 2529, 1572, 885, 695, 1700, 1397, 1381, 1161, 865]	2
13664	1789	1573791071.0	12	4	2	6	[2350, 2229, 1948, 1997, 2736, 1189, 628, 1370, 256, 2749, 1778, 2290, 101, 1234, 2511, 2451, 2634, 266, 946, 1808, 311, 2713, 2206, 829, 821, 1857, 1669, 2663, 824, 361, 1481, 2695, 1549, 2073, 848, 1575, 1031, 495, 551, 1742, 1363, 1075, 373, 2354, 1145, 2269, 2444, 2750, 656, 919, 2428, 186, 2657, 2081, 2387, 1040, 1052, 1608, 2406, 306, 517, 949, 340, 480, 1242, 85, 2480, 2347, 501, 162, 2162, 1251, 2790, 2058, 2453, 814, 1862, 2361, 1386, 2481, 592, 852, 2457, 131, 2461, 2362, 1438, 2456, 2686, 60, 1371, 2359, 2235, 769, 531, 2656, 1222, 1833, 450]	2
13686	799	1573796253.0	13	4	3	6	[127, 1382, 444, 2624, 2474, 678, 254, 651, 1937, 1560, 2489, 160, 305, 1043, 960, 1223, 1511, 1556, 2731, 2217, 815, 2163, 1089, 2355, 2188, 22, 2658, 1049, 1709, 67, 1275, 2331, 392, 747, 2478, 822, 1361, 2803, 1097, 2367, 1899, 2214, 2767, 806, 1651, 813, 2764, 25, 461, 2573, 70, 2502, 51, 370, 2359, 13, 1417, 2804, 2176, 328, 2211, 20, 1830, 1846, 967, 2232, 1896, 149, 1108, 2479, 2237, 1192, 549, 2133, 1174, 1524, 1394, 1238, 1785, 2655, 2276, 1857, 2361, 1540, 1751, 1377, 1667, 1704, 1333, 302, 1315, 1019, 2242, 986, 2139, 2117, 2801, 2757, 169]	2
13000	840	1573820372.0	20	4	6	6	[780, 1426, 2456, 836, 2201, 2763, 1354, 302, 2177, 641, 2503, 2381, 1082, 2192, 327, 571, 2419, 437, 696, 103, 298, 2172, 2467, 351, 2660, 839, 2760, 1519, 2196, 1409, 2230, 1628, 174, 2121, 1558, 16, 129, 1205, 2003, 869, 916, 552, 2388, 2637, 1017, 761, 818, 1578, 1841, 2783, 1456, 24, 1130, 1277, 336, 2769, 578, 2326, 2494, 2077, 1078, 1391, 421, 2023, 1637, 290, 1102, 1140, 1146, 1007, 1493, 1589, 901, 2383, 935, 2227, 241, 875, 1727, 287, 1462, 1233, 1865, 2038, 2081, 1278, 189, 1257, 1704, 1675, 2486, 111, 707, 2359, 261, 1579, 1026, 1364, 1809]	2
7801	799	1573784081.0	10	4	1	6	[40, 716, 228, 912, 1213, 2728, 1532, 175, 403, 2609, 1823, 2473, 2797, 2287, 1108, 1251, 739, 2283, 2238, 566, 26, 1296, 1803, 232, 2298, 2436, 876, 1896, 408, 1720, 1766, 1692, 1675, 2093, 96, 569, 453, 1606, 17, 2579, 80, 1890, 1847, 762, 1649, 975, 928, 54, 2302, 1563, 55, 82, 648, 2057, 2591, 137, 822, 343, 60, 970, 1375, 7, 1972, 2282, 1681, 1800, 1611, 1712, 1268, 1477, 2241, 730, 483, 406, 2605, 2529, 2600, 1804, 1147, 2118, 109, 1784, 1880, 1426, 1088, 2683, 413, 1686, 1164, 2741, 1467, 1533, 2532, 960, 1862, 1002, 2421, 1522, 2131]	2
16524	1914	1573783852.0	10	4	1	6	[1201, 2768, 1870, 2489, 1582, 88, 391, 2288, 50, 2204, 2304, 975, 1084, 2434, 2316, 2114, 2621, 320, 10, 1019, 2522, 752, 120, 2342, 353, 759, 957, 798, 611, 13, 141, 2712, 236, 1757, 2402, 1232, 2319, 1288, 5, 274, 878, 265, 2248, 1253, 1412, 2151, 1301, 264, 1224, 178, 697, 1884, 2116, 2481, 2053, 895, 189, 1955, 2282, 1237, 2005, 2485, 421, 1452, 2243, 922, 2450, 1442, 1534, 1958, 301, 2630, 700, 501, 477, 687, 1018, 1566, 152, 2676, 2775, 433, 15, 502, 1410, 510, 2192, 188, 1812, 1069, 1553, 328, 1768, 1344, 187, 1238, 2640, 2210, 2230]	2
8146	958	1573785538.0	10	4	1	6	[511, 2815, 2608, 992, 1733, 603, 1219, 1509, 2516, 842, 401, 1501, 1012, 255, 2110, 2388, 2720, 2351, 2089, 1876, 1503, 1493, 811, 1996, 713, 162, 330, 197, 2794, 985, 33, 1549, 2609, 1707, 2286, 699, 1042, 1769, 1954, 725, 1473, 2656, 1366, 476, 1585, 232, 774, 2251, 2287, 2680, 2263, 2052, 2714, 2119, 729, 628, 1063, 952, 1595, 921, 845, 1116, 210, 2166, 712, 1199, 2690, 429, 2238, 1511, 1860, 1852, 2261, 338, 1390, 2495, 1640, 150, 1381, 578, 1970, 1850, 2056, 495, 1916, 2696, 436, 2330, 1406, 1460, 134, 2099, 645, 1251, 128, 610, 2124, 291, 2802]	2
3161	106	1573783484.0	10	4	1	6	[2274, 2098, 764, 2287, 2397, 2602, 2152, 2556, 1922, 43, 100, 1126, 1175, 1710, 1020, 957, 2495, 1728, 671, 1496, 1433, 2782, 2590, 2415, 1646, 2498, 2165, 161, 87, 1340, 1039, 2303, 246, 1885, 2108, 1359, 2344, 1720, 2209, 1873, 919, 1222, 611, 421, 2800, 757, 7, 2029, 1233, 2257, 294, 1137, 678, 848, 1769, 1915, 1580, 1479, 877, 1745, 1979, 1229, 224, 215, 2462, 1023, 350, 311, 1248, 2812, 995, 1374, 1796, 245, 149, 1846, 1111, 1721, 1943, 2390, 941, 1131, 1053, 2158, 602, 2772, 306, 349, 2170, 2386, 2683, 2265, 1476, 680, 1600, 1045, 1450, 741, 2758]	2
1835	1577	1573784970.0	10	4	1	6	[2588, 20, 628, 2591, 670, 466, 2491, 1698, 657, 1826, 2138, 513, 502, 2049, 2629, 2734, 2121, 2330, 2674, 966, 646, 947, 1699, 2765, 1771, 376, 750, 252, 254, 1463, 2723, 1076, 2719, 2627, 2186, 2779, 2353, 333, 2132, 2672, 892, 1339, 2709, 2188, 1652, 1808, 255, 492, 2011, 728, 1988, 1430, 1556, 1549, 494, 2025, 2075, 430, 195, 292, 480, 859, 283, 147, 648, 2033, 142, 1570, 2094, 1844, 1137, 1950, 1093, 453, 244, 1455, 2332, 314, 2761, 1448, 1799, 2369, 1798, 1528, 731, 1211, 539, 807, 220, 1495, 1907, 2508, 299, 1476, 1664, 35, 325, 1275, 2408]	2
