user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
8781	2347	1573810779.0	17	4	4	6	[1521, 2293, 2600, 1038, 401, 2634, 2332, 1944, 987, 1928, 151, 574, 1839, 506, 529, 330, 683, 1135, 1648, 259, 2279, 1759, 1243, 772, 247, 2563, 820, 1218, 2495, 290, 1462, 1981, 2500, 2061, 474, 1394, 2406, 807, 1657, 2654, 1010, 1586, 748, 2019, 2685, 2281, 2065, 1508, 1161, 1322, 2111, 2325, 2467, 939, 937, 871, 2098, 2282, 1716, 1136, 1872, 2392, 991, 996, 33, 531, 224, 2431, 956, 105, 505, 113, 2413, 2459, 2153, 2708, 2291, 647, 1417, 438, 2569, 1569, 157, 342, 122, 2380, 1227, 341, 1030, 336, 1025, 1892, 1075, 2717, 742, 2121, 1935, 2134, 2127]
1434	2432	1573810781.0	17	4	4	6	[2735, 2218, 310, 2112, 76, 2421, 1978, 26, 209, 1860, 1040, 1121, 2065, 2759, 2781, 254, 2126, 1134, 2036, 3, 2172, 1726, 1803, 2177, 383, 711, 1737, 183, 2545, 1037, 791, 2160, 687, 2101, 612, 860, 402, 1423, 1774, 2775, 1454, 2786, 958, 2521, 416, 1504, 1160, 2570, 892, 813, 602, 547, 1580, 988, 172, 1392, 2027, 1812, 1014, 1181, 2686, 2074, 715, 2022, 553, 1665, 5, 625, 2228, 315, 2060, 1769, 340, 2237, 1620, 1361, 28, 1268, 1092, 1727, 2568, 681, 2688, 4, 964, 1235, 593, 1610, 1813, 1558, 1713, 592, 329, 1061, 550, 645, 132, 220, 868]
2623	123	1573811047.0	17	4	4	6	[2698, 2143, 1966, 497, 478, 1068, 1608, 1223, 1043, 1536, 1323, 1950, 1183, 828, 2439, 210, 2064, 2774, 1395, 38, 1844, 1100, 1505, 746, 2035, 1751, 1658, 2485, 939, 1437, 2379, 1242, 948, 2710, 1014, 972, 696, 1237, 1800, 506, 2126, 1499, 713, 614, 1280, 1778, 1686, 2574, 2047, 1455, 1123, 1532, 452, 67, 2733, 1743, 2486, 2055, 1147, 2492, 409, 772, 2665, 1861, 992, 2039, 1852, 1935, 46, 927, 1898, 2206, 2083, 429, 1321, 855, 2085, 2022, 141, 2653, 640, 1702, 1866, 1544, 1141, 1692, 2032, 425, 2743, 2295, 466, 1632, 1086, 940, 802, 1226, 2429, 1138, 364]
1845	1227	1573811074.0	17	4	4	6	[113, 551, 1788, 2798, 2160, 1050, 89, 944, 1597, 2007, 2169, 236, 2422, 220, 1789, 2653, 27, 191, 1767, 509, 487, 1197, 2123, 2784, 2455, 744, 634, 745, 734, 918, 1481, 2174, 2052, 2567, 2112, 9, 1566, 1607, 1102, 336, 2516, 2135, 1342, 2103, 235, 2716, 1635, 200, 1803, 194, 366, 670, 919, 1909, 1757, 399, 2310, 2264, 2492, 2234, 1912, 894, 2050, 1708, 1360, 578, 2561, 1524, 863, 1195, 1529, 2804, 146, 929, 1744, 1959, 1299, 1613, 1622, 830, 350, 2197, 1874, 1919, 1518, 913, 1357, 1634, 826, 2767, 1232, 2259, 1443, 262, 26, 2719, 1455, 1001, 1764]
13546	428	1573811213.0	17	4	4	6	[1763, 283, 2621, 1513, 1826, 567, 1954, 149, 737, 1276, 2467, 2763, 822, 264, 327, 51, 2420, 1341, 708, 1206, 1642, 533, 1089, 1473, 1837, 2575, 1562, 2021, 520, 1142, 1607, 893, 2040, 754, 1962, 2546, 334, 1248, 2705, 365, 329, 492, 1031, 124, 1287, 2454, 1949, 1313, 860, 249, 188, 455, 2270, 2694, 1556, 2042, 1868, 2732, 1754, 841, 2778, 998, 1634, 1346, 2776, 1444, 2328, 1141, 126, 475, 560, 1843, 651, 2761, 1111, 1624, 2421, 2019, 2517, 1122, 296, 378, 261, 814, 658, 40, 2809, 244, 1327, 2245, 2663, 1194, 1466, 1118, 1670, 2581, 577, 2258, 317]
15777	83	1573811284.0	17	4	4	6	[1696, 1870, 1166, 1274, 1387, 477, 2481, 1591, 2787, 624, 131, 1158, 553, 1264, 1942, 1897, 235, 2000, 248, 623, 2571, 1123, 148, 1641, 319, 17, 573, 420, 1816, 1305, 2559, 2125, 949, 590, 2352, 2606, 257, 2376, 2595, 431, 2202, 976, 430, 992, 2403, 2096, 1571, 2053, 1539, 2539, 2212, 1708, 194, 2171, 1057, 2560, 2502, 2656, 2653, 606, 2033, 544, 985, 317, 866, 33, 1707, 2672, 1103, 2179, 438, 1318, 1786, 1137, 1043, 510, 1044, 1162, 636, 2465, 1302, 1888, 1664, 559, 515, 756, 1853, 2064, 2745, 2627, 2675, 929, 1447, 166, 2330, 1984, 344, 2220, 521]
15777	1227	1573811284.0	17	4	4	6	[2514, 1727, 355, 1400, 2708, 890, 2270, 354, 317, 468, 2749, 2683, 1405, 1538, 523, 982, 2446, 1613, 864, 1971, 481, 2553, 869, 674, 2103, 2193, 2339, 315, 395, 1403, 2230, 1074, 840, 203, 1619, 955, 1042, 2631, 2713, 1266, 2098, 1848, 651, 2444, 1404, 2478, 397, 1646, 2047, 774, 2280, 1708, 452, 2635, 932, 2427, 1439, 664, 1464, 185, 911, 1120, 2439, 1449, 1165, 2792, 570, 310, 284, 2405, 2457, 109, 244, 2038, 1933, 169, 1779, 1601, 552, 590, 2214, 2133, 915, 776, 1207, 683, 544, 2195, 1711, 450, 498, 2049, 1958, 1024, 2318, 1497, 2511, 2661, 2341]
8994	44	1573811740.0	17	4	4	6	[2075, 1091, 1034, 399, 2449, 2796, 1186, 2763, 1107, 1040, 319, 355, 1197, 1389, 1369, 309, 2120, 263, 500, 1584, 1356, 2782, 869, 2579, 2178, 2112, 1730, 1538, 1650, 790, 812, 2315, 1707, 4, 639, 109, 419, 1159, 934, 852, 1045, 239, 1456, 2813, 488, 2495, 581, 1469, 1844, 2333, 1133, 2051, 2055, 2803, 2210, 1491, 1012, 2672, 2447, 1708, 1227, 2730, 1807, 590, 2637, 1404, 99, 2206, 1361, 2586, 1308, 2318, 1345, 1570, 600, 71, 1279, 2374, 1642, 82, 1604, 467, 171, 1663, 1749, 1032, 2311, 788, 965, 1121, 51, 2657, 463, 819, 186, 2094, 1934, 2805, 695]
15311	466	1573811750.0	17	4	4	6	[1747, 776, 2436, 1394, 1632, 1242, 2148, 1771, 1964, 688, 563, 685, 32, 1139, 1025, 2012, 65, 1498, 1582, 1610, 2666, 58, 2410, 147, 470, 268, 1575, 866, 2055, 1178, 2192, 232, 2184, 1152, 891, 102, 1096, 892, 1999, 288, 872, 488, 1871, 389, 485, 624, 1060, 1616, 2305, 95, 830, 113, 1896, 1466, 1151, 1302, 2587, 1502, 331, 1670, 709, 2230, 2087, 378, 50, 71, 1845, 1260, 2504, 2583, 1334, 1514, 1208, 1939, 895, 1306, 2432, 2506, 1585, 2511, 1703, 832, 643, 752, 2032, 350, 1982, 2306, 2079, 1042, 2346, 1179, 2361, 1533, 1361, 2739, 1930, 964, 1289]
15311	106	1573811750.0	17	4	4	6	[1903, 978, 2811, 2411, 2256, 1926, 444, 1978, 697, 1049, 197, 1076, 1534, 1342, 1910, 2484, 1033, 2171, 2168, 1510, 1882, 2422, 2732, 743, 2094, 1148, 1057, 2002, 394, 2349, 846, 245, 1335, 111, 2746, 2471, 932, 1252, 1302, 2389, 192, 2216, 463, 1460, 870, 2391, 2629, 1744, 949, 2451, 37, 823, 1836, 1852, 56, 2465, 393, 609, 899, 1675, 447, 2201, 808, 2603, 861, 782, 699, 2018, 2356, 1879, 12, 1579, 2462, 2408, 973, 624, 1920, 2038, 746, 1928, 1429, 2464, 598, 1887, 910, 658, 1398, 1193, 882, 376, 733, 1224, 2459, 2641, 2500, 309, 2173, 1725, 1512]
15311	189	1573811750.0	17	4	4	6	[2562, 389, 372, 2475, 169, 2557, 584, 992, 1413, 2545, 411, 1144, 2187, 2521, 552, 887, 793, 2079, 2316, 161, 1808, 2533, 2494, 2328, 960, 882, 112, 2404, 394, 96, 270, 2198, 1749, 1870, 1768, 405, 2141, 949, 1023, 1347, 1931, 1195, 1189, 407, 2633, 829, 542, 1286, 447, 2059, 1515, 742, 1418, 1564, 764, 991, 144, 2612, 504, 2486, 1789, 727, 2809, 2399, 171, 670, 596, 994, 1072, 557, 322, 380, 2472, 509, 194, 582, 972, 138, 2614, 2644, 2219, 1753, 2167, 64, 1514, 2587, 1517, 98, 938, 1280, 349, 1575, 1851, 238, 2543, 924, 2309, 792, 593]
659	762	1573811858.0	17	4	4	6	[2252, 2180, 797, 1123, 584, 2000, 807, 141, 3, 2665, 983, 152, 793, 2268, 2296, 774, 771, 207, 2410, 2528, 1379, 1232, 2119, 1276, 876, 2304, 690, 1281, 1212, 475, 2281, 1368, 2817, 873, 1882, 406, 651, 874, 773, 2184, 2062, 1499, 176, 2255, 1993, 605, 515, 1007, 2233, 1805, 697, 1742, 2431, 2097, 1865, 1301, 1004, 1782, 85, 1208, 2201, 5, 2425, 1647, 149, 1670, 220, 2482, 588, 2684, 2008, 2176, 235, 580, 1785, 295, 2269, 1660, 986, 856, 1704, 2477, 2361, 1528, 2024, 1587, 2300, 1035, 2475, 1518, 726, 2282, 1751, 264, 1610, 146, 440, 2638, 2288]
9404	428	1573811956.0	17	4	4	6	[2379, 41, 1946, 228, 202, 2182, 907, 1955, 2703, 710, 2261, 1519, 2248, 1175, 2593, 131, 2673, 1038, 2060, 2419, 2065, 1587, 187, 2440, 1725, 2193, 2096, 1960, 2098, 539, 2195, 2485, 319, 1534, 692, 298, 1677, 1772, 1689, 1899, 1852, 473, 353, 1346, 2517, 2119, 1997, 510, 621, 1853, 1060, 1707, 1702, 1018, 2496, 263, 2442, 2124, 2542, 1653, 1996, 1089, 1906, 1532, 1957, 967, 2642, 2702, 1686, 1059, 985, 1963, 506, 2385, 1659, 346, 562, 2301, 1974, 604, 2777, 1855, 1461, 330, 1235, 2289, 2567, 1087, 388, 1124, 2402, 2495, 2022, 2030, 1161, 1624, 139, 1454, 2387]
4311	189	1573812618.0	18	4	5	6	[1848, 271, 246, 2461, 1363, 1338, 1679, 2037, 1454, 667, 1801, 1479, 1537, 1722, 1500, 1153, 1174, 1172, 1137, 432, 778, 2457, 390, 104, 208, 2607, 907, 1345, 2785, 70, 850, 762, 116, 2716, 244, 1422, 1489, 554, 1083, 59, 1936, 123, 182, 511, 2150, 1675, 1473, 625, 2208, 51, 1745, 1188, 2196, 476, 1644, 495, 1961, 494, 1661, 1253, 574, 1337, 140, 124, 148, 1110, 2048, 1030, 2650, 2582, 2725, 2081, 323, 178, 2752, 1411, 2172, 725, 616, 333, 1407, 1595, 1678, 648, 2441, 2786, 2379, 1976, 297, 744, 797, 801, 1444, 773, 2784, 1588, 2490, 320, 782]
4311	2432	1573812618.0	18	4	5	6	[1444, 2299, 1336, 1351, 1886, 2150, 1944, 1621, 1590, 451, 2791, 1799, 217, 445, 405, 204, 274, 149, 667, 695, 84, 2283, 2712, 1753, 710, 1490, 632, 2782, 1774, 382, 412, 845, 552, 2006, 372, 1412, 75, 1372, 697, 44, 2206, 2099, 2454, 647, 2025, 1289, 166, 1345, 1513, 537, 198, 541, 1605, 1761, 1505, 1486, 2192, 2720, 2749, 1988, 2184, 1470, 2525, 873, 2012, 1808, 875, 2460, 1660, 1463, 2535, 2300, 1722, 2661, 1632, 2342, 319, 2244, 1089, 2425, 2314, 2472, 1046, 315, 1337, 1431, 1179, 2259, 1653, 1165, 928, 699, 917, 2226, 1142, 1154, 1235, 1467, 1485]
3840	435	1573812654.0	18	4	5	6	[2306, 1860, 106, 2330, 2034, 1187, 2559, 1893, 1494, 1542, 1234, 1184, 502, 891, 2168, 2155, 1022, 2220, 1911, 2241, 1240, 1121, 943, 1033, 1337, 1278, 954, 807, 195, 784, 970, 2062, 2562, 493, 1281, 2592, 1209, 1446, 919, 2594, 122, 167, 307, 2706, 1004, 1167, 1204, 2049, 672, 568, 1117, 2697, 1758, 316, 1074, 573, 589, 595, 680, 1174, 2157, 156, 275, 806, 1980, 2703, 2303, 902, 1853, 1864, 786, 512, 2765, 1157, 645, 323, 1475, 1211, 2589, 328, 2137, 915, 1708, 2016, 2654, 99, 285, 1371, 466, 2280, 1533, 1406, 2415, 1925, 2357, 1700, 1970, 281, 79]
16129	428	1573812970.0	18	4	5	6	[2045, 503, 2688, 2610, 872, 2117, 2326, 1693, 2091, 1238, 2006, 149, 1704, 1573, 813, 434, 927, 2461, 729, 2167, 1032, 865, 229, 1738, 932, 38, 406, 2428, 2205, 2259, 2720, 2400, 2206, 1392, 2191, 2413, 1179, 2164, 1548, 1780, 1889, 2188, 2125, 143, 587, 2491, 1883, 2334, 407, 2432, 888, 2347, 2187, 2087, 243, 487, 720, 2417, 1436, 1990, 975, 2633, 653, 2438, 2054, 2007, 535, 207, 2790, 566, 1867, 1834, 2799, 2659, 934, 2398, 2686, 1683, 2332, 1293, 1691, 2603, 394, 1012, 1092, 773, 2454, 313, 1165, 206, 162, 276, 386, 65, 1440, 2803, 870, 2502, 1539]
4370	996	1573813033.0	18	4	5	6	[274, 2808, 1554, 2090, 2160, 505, 1200, 1790, 2311, 1966, 936, 383, 213, 652, 2323, 161, 1741, 2675, 2261, 1634, 2199, 2355, 2409, 855, 692, 660, 1664, 2354, 1297, 2712, 53, 927, 804, 1232, 1701, 1112, 289, 1848, 2781, 1344, 840, 1326, 2762, 834, 465, 1607, 1049, 1148, 1202, 433, 1716, 2732, 2339, 2771, 2184, 591, 1669, 1441, 1695, 285, 2101, 494, 444, 2341, 675, 1595, 1837, 577, 2662, 62, 1766, 1439, 2510, 2661, 2232, 1469, 2681, 253, 1364, 1352, 1010, 2620, 1704, 270, 2634, 335, 398, 1982, 1237, 2434, 1552, 2114, 421, 1053, 2773, 2798, 2502, 784, 358]
5282	2498	1573813141.0	18	4	5	6	[1599, 843, 1624, 702, 897, 50, 2471, 384, 724, 1412, 1187, 1783, 2431, 1492, 466, 1971, 1709, 2414, 966, 1156, 1443, 848, 1391, 1366, 753, 714, 2239, 2738, 819, 2405, 1450, 2591, 2476, 1393, 1661, 577, 89, 2195, 1491, 2547, 1179, 870, 1928, 1178, 582, 80, 406, 1031, 1662, 2382, 679, 2500, 1392, 1699, 1583, 2712, 2461, 2099, 48, 1010, 2023, 2074, 2072, 496, 1024, 2557, 1748, 2482, 246, 1465, 2586, 2468, 1065, 2619, 944, 1530, 88, 122, 1597, 1478, 1135, 864, 2642, 2142, 1625, 1937, 2761, 1856, 2341, 10, 1760, 360, 2440, 2234, 2025, 2314, 1078, 2069, 1903]
16065	2790	1573813776.0	18	4	5	6	[53, 2146, 836, 343, 402, 1840, 2609, 2373, 456, 1821, 457, 835, 1040, 2634, 1635, 230, 1179, 363, 1991, 820, 1886, 174, 972, 1272, 2032, 2333, 1682, 2100, 310, 126, 437, 1109, 1226, 237, 2255, 47, 2468, 845, 2364, 1613, 2512, 2345, 683, 2125, 1008, 1814, 1144, 2117, 1057, 1563, 296, 1492, 2309, 1527, 2481, 375, 669, 1986, 888, 1345, 1337, 1417, 195, 479, 1967, 941, 1784, 2425, 2011, 2184, 2288, 871, 777, 2585, 1666, 1177, 2262, 2330, 1695, 752, 2398, 2257, 2067, 1556, 2029, 2782, 2354, 1788, 788, 2172, 357, 2626, 1305, 355, 646, 708, 1102, 1657, 605]
2506	428	1573813927.0	18	4	5	6	[987, 1196, 2255, 2364, 1923, 1224, 2436, 2549, 2463, 1023, 929, 257, 247, 507, 1939, 1062, 2495, 2619, 871, 2124, 1416, 1882, 2783, 1805, 745, 201, 503, 116, 1342, 2780, 1223, 994, 1646, 91, 186, 2596, 2148, 778, 2522, 179, 139, 352, 1337, 180, 1492, 722, 407, 1742, 744, 1990, 298, 1028, 2372, 937, 2214, 2047, 1144, 2209, 1508, 2376, 1218, 2591, 796, 827, 540, 1540, 2021, 2711, 1081, 2003, 2571, 2806, 852, 44, 1207, 1271, 328, 1608, 2404, 84, 847, 2110, 660, 144, 229, 892, 947, 2776, 1748, 398, 1858, 1796, 2081, 2465, 301, 337, 148, 1790, 1973]
7467	575	1573814099.0	18	4	5	6	[2297, 1316, 2304, 317, 1625, 1521, 1137, 418, 2510, 1455, 73, 286, 2490, 157, 1391, 51, 342, 754, 133, 2742, 1282, 2272, 2797, 14, 2750, 408, 2220, 325, 665, 1050, 2568, 216, 1394, 1920, 1846, 122, 1441, 1482, 670, 2631, 297, 12, 2385, 1569, 964, 1145, 1745, 520, 2396, 446, 549, 1907, 781, 2059, 1052, 2765, 905, 958, 2227, 1573, 1916, 739, 1346, 1945, 2001, 1494, 1148, 740, 1179, 1291, 433, 619, 2365, 1266, 295, 1912, 1866, 1990, 1507, 970, 701, 1837, 1528, 1758, 924, 1610, 1090, 1074, 598, 1356, 794, 2335, 1680, 894, 1958, 2471, 1523, 386, 2747]
2114	1139	1573814193.0	18	4	5	6	[933, 2664, 243, 2541, 2282, 1091, 1735, 577, 2019, 1510, 1087, 170, 707, 583, 2240, 2567, 1713, 217, 1981, 210, 1405, 2400, 1964, 831, 2466, 1085, 1163, 766, 2258, 207, 2024, 332, 2115, 2456, 407, 411, 2303, 187, 516, 1849, 1480, 169, 1600, 1348, 2290, 1212, 696, 2286, 1865, 1013, 615, 1852, 952, 1142, 2066, 2586, 410, 2670, 1268, 2729, 2510, 2545, 1775, 249, 2291, 1107, 2414, 2171, 2654, 2228, 342, 1792, 916, 1211, 601, 753, 1781, 875, 723, 2137, 1074, 1993, 832, 996, 1991, 824, 1262, 1324, 64, 343, 492, 2230, 2292, 1283, 662, 2236, 1796, 1621, 121]
10334	118	1573814277.0	18	4	5	6	[1835, 193, 2071, 1811, 2337, 1456, 2214, 2662, 1027, 1452, 1262, 938, 1822, 906, 439, 2180, 793, 931, 1545, 376, 2681, 2282, 2259, 412, 1300, 1577, 1229, 2526, 202, 2491, 491, 1135, 557, 986, 8, 658, 484, 1923, 374, 717, 1514, 941, 2349, 24, 2785, 926, 893, 2480, 2588, 867, 1650, 519, 929, 1516, 2724, 1325, 2481, 360, 1821, 808, 1688, 957, 603, 1590, 1195, 736, 197, 2314, 1206, 30, 254, 2617, 2270, 1003, 2143, 2263, 2442, 2684, 1107, 2578, 1021, 50, 2037, 2424, 2515, 154, 2013, 1512, 478, 1186, 210, 15, 128, 2507, 772, 1430, 64, 2111, 1554]
10901	2511	1573814764.0	18	4	5	6	[1002, 363, 487, 141, 2034, 1642, 1106, 1971, 2771, 1713, 1972, 2177, 1952, 1346, 1799, 2256, 873, 76, 2806, 555, 1246, 2748, 282, 633, 81, 726, 1370, 2212, 2794, 1825, 2185, 577, 1405, 2732, 813, 1031, 1243, 127, 867, 2458, 2619, 62, 1175, 143, 1593, 2091, 1994, 575, 383, 892, 70, 2724, 2564, 2486, 285, 2542, 921, 448, 2220, 271, 1379, 2559, 1186, 1877, 2194, 1162, 2170, 1514, 306, 2222, 1888, 532, 1764, 484, 467, 2295, 1982, 1894, 2801, 1893, 1675, 712, 687, 2007, 1161, 1217, 2271, 1382, 136, 971, 30, 984, 1257, 1985, 45, 1812, 2658, 1012, 1548]
8372	1765	1573814945.0	18	4	5	6	[355, 1121, 2176, 505, 2520, 394, 1793, 2111, 769, 2309, 665, 1353, 2693, 81, 1906, 2474, 1016, 1319, 1145, 1729, 2385, 1380, 2335, 1350, 1848, 1430, 543, 1614, 138, 1347, 2664, 2250, 2302, 1088, 1570, 2795, 272, 2163, 1490, 1930, 1344, 2546, 1474, 1338, 1452, 1210, 2694, 873, 2674, 1562, 1495, 1346, 701, 2429, 1833, 301, 2274, 669, 2635, 1933, 1487, 2075, 56, 1718, 1739, 329, 926, 2027, 2451, 1549, 1603, 296, 2136, 1034, 2061, 1479, 1955, 1018, 2188, 426, 2762, 815, 2141, 817, 2550, 2084, 836, 1438, 1142, 1175, 664, 1689, 2736, 2215, 2449, 1824, 2594, 918, 433]
6640	1914	1573815281.0	18	4	5	6	[1030, 1111, 2677, 2696, 274, 1536, 1272, 441, 1564, 1383, 739, 2020, 1461, 1227, 1404, 451, 418, 1837, 2816, 2211, 2526, 1608, 1231, 131, 398, 615, 2182, 1772, 2278, 1934, 110, 714, 1453, 2217, 1421, 1942, 1924, 500, 2009, 1010, 1836, 756, 2541, 556, 1840, 700, 969, 480, 555, 2676, 2507, 2114, 2218, 1326, 1199, 1482, 828, 1405, 2025, 940, 2083, 2273, 2586, 2784, 134, 384, 1951, 1656, 2428, 60, 279, 1582, 453, 1670, 2488, 509, 33, 998, 1375, 44, 91, 1017, 655, 196, 2186, 911, 1979, 2074, 2543, 1021, 790, 1457, 2373, 1471, 269, 1016, 318, 913, 1345]
6640	1314	1573815281.0	18	4	5	6	[1918, 208, 591, 2671, 2564, 234, 1522, 2187, 2486, 529, 8, 410, 1795, 419, 32, 2483, 1306, 1821, 2110, 1724, 906, 2021, 1609, 749, 611, 2735, 222, 2480, 1927, 660, 672, 1527, 12, 1916, 2192, 1770, 1071, 1893, 2314, 2721, 2633, 1830, 1577, 1783, 1003, 504, 933, 73, 1024, 1247, 2522, 1186, 2122, 2548, 2183, 145, 1453, 1121, 1749, 726, 2678, 2326, 712, 2278, 1597, 1259, 2215, 177, 167, 1498, 736, 1297, 1944, 2009, 2781, 1235, 1425, 434, 2359, 823, 91, 1234, 1954, 2168, 2249, 2246, 2790, 812, 2754, 2401, 2201, 172, 2769, 353, 1776, 1073, 2478, 1599, 663]
11358	44	1573815398.0	18	4	5	6	[193, 1510, 2306, 2515, 2353, 956, 1375, 75, 836, 1822, 2077, 1303, 1396, 369, 2806, 561, 15, 2148, 1559, 1018, 133, 284, 2292, 1, 1464, 1548, 740, 576, 1934, 1815, 139, 190, 2739, 2390, 1883, 594, 1993, 1283, 882, 2409, 2717, 1229, 2053, 826, 1334, 2329, 1053, 2121, 1922, 925, 904, 2434, 195, 1367, 2029, 2798, 2462, 606, 316, 1264, 1628, 1649, 1108, 237, 656, 464, 1767, 1889, 1120, 1106, 1603, 2686, 1116, 688, 525, 2388, 645, 1013, 865, 2059, 1784, 991, 1276, 14, 160, 2065, 1733, 167, 2301, 858, 2359, 1197, 204, 885, 2240, 2391, 231, 1130, 46]
11358	1867	1573815398.0	18	4	5	6	[2171, 1425, 213, 2472, 2685, 491, 605, 143, 2019, 1406, 734, 2297, 945, 1958, 165, 433, 1485, 509, 37, 53, 2791, 858, 586, 315, 298, 2202, 2108, 217, 1550, 2569, 540, 1135, 573, 449, 2794, 2069, 1639, 1014, 223, 938, 2489, 1814, 2600, 669, 2726, 676, 2518, 1204, 2149, 1366, 329, 1131, 1320, 42, 2621, 951, 1335, 1497, 258, 1155, 1879, 93, 389, 2424, 1144, 980, 1438, 1724, 2380, 702, 2786, 2192, 249, 2219, 1148, 293, 1939, 1970, 2407, 648, 1348, 1089, 398, 2421, 1355, 2296, 727, 2737, 2652, 2238, 571, 358, 1202, 2590, 195, 141, 1408, 1745, 1275]
10122	255	1573816033.0	19	4	5	6	[1932, 7, 1788, 2653, 222, 2753, 186, 1483, 1921, 2251, 1659, 1737, 1155, 1526, 1606, 2411, 710, 294, 2555, 547, 2443, 1369, 1908, 1346, 1115, 1182, 2556, 480, 1345, 1489, 540, 373, 2164, 557, 1928, 2165, 2680, 2509, 2247, 492, 2485, 1858, 1209, 1593, 505, 2386, 1397, 587, 2083, 1601, 321, 304, 374, 1513, 367, 1967, 1308, 922, 1470, 1502, 1801, 498, 1625, 1436, 1401, 148, 1025, 384, 2422, 2586, 1432, 560, 916, 323, 1621, 2605, 230, 1448, 417, 1898, 1583, 1275, 1022, 2114, 972, 636, 1359, 434, 1709, 408, 2746, 413, 1937, 2572, 1869, 1720, 1433, 675, 1026]
14978	606	1573816076.0	19	4	5	6	[473, 2772, 2601, 1243, 278, 1356, 554, 12, 791, 1548, 2388, 1380, 1694, 864, 1773, 2249, 2316, 2106, 1661, 16, 2060, 573, 644, 145, 89, 2643, 1665, 161, 330, 1966, 1900, 1952, 1191, 2407, 172, 2472, 1369, 1563, 2739, 2418, 1510, 2784, 74, 1507, 754, 2150, 200, 2429, 1478, 2007, 1699, 40, 2090, 747, 1934, 506, 2310, 923, 2721, 1558, 1038, 877, 1052, 1951, 1054, 991, 547, 1111, 902, 1151, 1932, 958, 1412, 2006, 1550, 556, 793, 256, 2182, 141, 837, 1860, 405, 1060, 452, 892, 1813, 638, 1959, 694, 1780, 1247, 1962, 1226, 861, 1386, 1882, 586, 1265]
5716	958	1573816088.0	19	4	5	6	[1111, 158, 510, 30, 1079, 772, 2732, 1558, 2796, 770, 2413, 1993, 157, 1120, 2398, 485, 735, 841, 1990, 432, 1118, 2676, 71, 1034, 334, 1991, 1818, 883, 1659, 2670, 1958, 502, 22, 2444, 159, 2715, 2057, 248, 1228, 977, 88, 2673, 603, 2593, 2764, 2015, 2188, 1648, 2010, 263, 2309, 2545, 1078, 1606, 2028, 195, 226, 2419, 974, 2032, 1247, 1846, 231, 1104, 2219, 2542, 220, 1944, 1169, 675, 1355, 1597, 836, 2495, 81, 611, 650, 440, 2659, 2410, 959, 2314, 935, 912, 351, 2352, 1751, 2399, 881, 705, 2785, 2361, 1239, 1107, 2742, 196, 2485, 849, 1010]
7009	2379	1573816464.0	19	4	5	6	[192, 1746, 2302, 179, 447, 1077, 680, 1309, 446, 895, 1789, 2129, 476, 1046, 1334, 1377, 343, 2787, 2212, 1223, 1461, 1297, 2083, 206, 2583, 2388, 2688, 2047, 143, 2510, 1542, 361, 497, 2180, 1615, 232, 1016, 2523, 1354, 2371, 861, 1959, 2660, 951, 574, 298, 1205, 1528, 420, 2546, 1428, 2294, 2300, 2079, 710, 419, 2290, 281, 2664, 2062, 1600, 2810, 1407, 1889, 2316, 594, 1492, 2204, 49, 1527, 48, 199, 549, 500, 946, 541, 1235, 868, 2694, 121, 163, 2537, 2498, 1267, 249, 1686, 2686, 1176, 778, 2070, 2646, 2479, 1480, 1133, 737, 964, 2382, 1947, 1526]
7288	2505	1573816558.0	19	4	5	6	[2788, 1132, 453, 1626, 1864, 1652, 15, 1583, 1223, 1399, 1387, 1784, 2350, 2743, 37, 1403, 455, 2518, 1266, 636, 1540, 2629, 2021, 432, 979, 276, 1785, 1695, 471, 1533, 2390, 1250, 2093, 199, 1326, 606, 939, 1885, 2102, 1795, 93, 2233, 2639, 2570, 45, 141, 1043, 1435, 1323, 526, 262, 787, 1506, 2242, 333, 2605, 438, 1152, 1976, 566, 1931, 2602, 1770, 653, 2499, 150, 646, 2803, 552, 2779, 1410, 998, 1168, 2708, 1865, 2211, 797, 922, 1624, 261, 2488, 624, 2328, 2723, 4, 1668, 49, 804, 1729, 662, 2557, 479, 2771, 2010, 1434, 189, 2494, 683, 2066]
5117	996	1573816819.0	19	4	5	6	[2513, 2402, 683, 2309, 2189, 751, 1764, 1001, 2527, 41, 2381, 268, 1626, 486, 1142, 2671, 2561, 194, 1337, 1239, 1561, 2351, 2061, 347, 2779, 2452, 1681, 1753, 1695, 2629, 1627, 1781, 2531, 1054, 521, 261, 1931, 1609, 2422, 463, 2641, 2549, 2166, 160, 1198, 1763, 611, 113, 1637, 822, 1207, 740, 2222, 1532, 1297, 644, 2156, 1429, 835, 503, 753, 1531, 819, 757, 1479, 1622, 2315, 278, 2284, 2778, 1060, 653, 100, 1287, 1942, 1508, 2332, 1556, 2519, 1006, 939, 1844, 2158, 1875, 266, 321, 2056, 1045, 2767, 2693, 319, 1814, 2775, 1910, 248, 1655, 2240, 2707, 273]
