user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
2265	958	1573780987.0	9	4	1	6	[1786, 2167, 1885, 1794, 2746, 2375, 1394, 727, 1126, 782, 912, 2342, 2332, 1194, 2486, 1693, 460, 668, 335, 1375, 1304, 2772, 1961, 380, 405, 2509, 2425, 2517, 1313, 1010, 471, 860, 1849, 1788, 923, 945, 1731, 2140, 1238, 861, 801, 834, 240, 555, 552, 2101, 2661, 997, 2202, 1610, 2363, 1200, 2704, 1198, 1916, 2687, 1490, 1022, 292, 1402, 2221, 691, 2541, 1643, 189, 2612, 1365, 1886, 440, 1718, 657, 2187, 453, 1876, 2573, 2565, 673, 1086, 2754, 2417, 578, 151, 1346, 2809, 1638, 2536, 887, 75, 1281, 2549, 1691, 992, 2774, 1729, 2588, 1350, 2204, 874, 713]
15436	918	1573780997.0	9	4	1	6	[659, 978, 2652, 2399, 2589, 693, 205, 2476, 2020, 180, 149, 328, 2603, 898, 2695, 2318, 2200, 1864, 1184, 1511, 1878, 2196, 1666, 2692, 901, 136, 375, 1434, 796, 77, 2167, 1030, 1069, 244, 87, 2369, 2663, 742, 1238, 2738, 1262, 1251, 1360, 2056, 2759, 2765, 554, 2702, 81, 22, 48, 397, 258, 287, 2499, 1650, 1422, 335, 1824, 585, 1941, 632, 1742, 1698, 2287, 2285, 2218, 2785, 368, 2798, 681, 755, 1913, 1466, 1983, 190, 165, 83, 1526, 752, 140, 2400, 983, 2803, 1555, 969, 1665, 1394, 1108, 263, 1175, 2130, 2262, 2538, 156, 1314, 2520, 1954, 829]
6181	2379	1573780997.0	9	4	1	6	[309, 1371, 474, 1620, 2435, 1247, 1722, 949, 134, 2666, 271, 594, 2420, 687, 1827, 2209, 2727, 2549, 1110, 509, 1243, 1239, 1024, 486, 937, 2186, 396, 2261, 792, 2426, 1986, 2570, 97, 2188, 1769, 621, 274, 661, 1672, 895, 2656, 1888, 1799, 1341, 2762, 95, 2155, 1199, 1610, 358, 184, 514, 839, 2482, 1103, 1872, 493, 1320, 321, 1476, 458, 255, 838, 948, 2128, 74, 1351, 2255, 193, 1127, 565, 2633, 1182, 1295, 798, 2600, 1768, 482, 2769, 370, 2453, 1470, 2790, 2452, 2402, 2169, 2596, 1399, 2395, 784, 211, 2476, 63, 1440, 2141, 2, 308, 910, 553]
13438	2790	1573781016.0	9	4	1	6	[1632, 1087, 2286, 2099, 2477, 1011, 2394, 865, 2256, 2528, 2492, 1039, 725, 166, 610, 1984, 365, 618, 825, 91, 2280, 924, 1949, 1869, 580, 1493, 2537, 1484, 1000, 1358, 2605, 853, 1333, 505, 2295, 2231, 1327, 496, 1896, 2263, 2499, 2656, 1623, 980, 182, 1288, 1541, 258, 1169, 1786, 1110, 2225, 2361, 1250, 35, 757, 1767, 1277, 2751, 1956, 2313, 1285, 643, 1101, 135, 544, 2593, 2774, 269, 2219, 1157, 873, 2525, 2465, 1309, 531, 1435, 1638, 537, 335, 897, 2196, 2223, 55, 2734, 2803, 2201, 222, 911, 2172, 66, 939, 495, 1876, 2726, 2502, 2730, 2752, 1668]
13438	2112	1573781016.0	9	4	1	6	[2287, 1588, 1575, 1799, 1078, 1004, 827, 1867, 1396, 2664, 1839, 1775, 1592, 621, 943, 27, 1541, 1906, 2488, 2313, 1075, 2450, 1846, 320, 1148, 2079, 89, 433, 2715, 1460, 1214, 1413, 370, 690, 659, 923, 2152, 548, 909, 438, 20, 2383, 1394, 723, 398, 1300, 464, 2462, 1798, 1404, 747, 2352, 386, 787, 2620, 1852, 736, 1390, 451, 1074, 2274, 1222, 2000, 1288, 1162, 837, 2457, 907, 2024, 350, 2193, 1563, 2177, 525, 1657, 2359, 1720, 1664, 581, 1392, 1984, 2520, 2804, 1607, 1879, 444, 2785, 274, 2442, 414, 2148, 1730, 127, 554, 1769, 2006, 472, 1949, 786]
1111	958	1573781017.0	9	4	1	6	[2288, 1107, 585, 2261, 2391, 2005, 373, 1740, 268, 1193, 554, 713, 144, 915, 1196, 1079, 906, 539, 2319, 2289, 774, 659, 2574, 1508, 194, 2623, 681, 1260, 528, 1006, 1653, 1340, 2065, 162, 451, 2705, 1250, 665, 610, 2647, 2361, 1304, 2630, 2027, 817, 1371, 2734, 1245, 59, 2405, 1603, 2718, 1724, 393, 487, 959, 2122, 2499, 1148, 499, 1770, 2700, 1166, 1011, 2064, 526, 1868, 635, 224, 1811, 20, 604, 239, 1540, 1790, 1737, 957, 2186, 475, 821, 910, 2717, 2627, 1171, 1696, 690, 2414, 2603, 3, 1477, 2247, 401, 1361, 137, 22, 1463, 643, 674, 2332]
8634	918	1573781019.0	9	4	1	6	[977, 1098, 984, 2030, 2779, 765, 64, 2315, 961, 1855, 1757, 2675, 1438, 2143, 2405, 2190, 835, 950, 1629, 1216, 1900, 2393, 41, 2022, 521, 405, 524, 1425, 531, 218, 89, 446, 2008, 2223, 164, 2732, 1138, 1863, 2302, 948, 540, 2545, 1500, 141, 1678, 2660, 1265, 655, 2351, 2198, 769, 417, 1235, 351, 1737, 1429, 1097, 1743, 394, 348, 1529, 855, 1264, 2333, 2130, 2791, 2468, 750, 1091, 2382, 1441, 2671, 1453, 1935, 2069, 763, 2806, 2308, 510, 1708, 169, 1304, 2784, 1006, 2795, 1513, 1992, 2661, 3, 410, 1104, 157, 2093, 2749, 275, 74, 1428, 1656, 2250]
5361	2572	1573781031.0	9	4	1	6	[1774, 2485, 1687, 1048, 502, 1813, 1217, 1089, 2234, 2293, 2678, 2142, 2799, 952, 423, 8, 1187, 1551, 1037, 1918, 2526, 82, 2726, 71, 2666, 983, 1613, 2571, 301, 1405, 1679, 2775, 629, 923, 2299, 1380, 2598, 2759, 1811, 1392, 663, 891, 2133, 2067, 2781, 2382, 1429, 2558, 2353, 2568, 1996, 1750, 529, 585, 1625, 1372, 569, 2599, 1123, 2590, 1743, 2334, 125, 1635, 2614, 599, 1163, 1411, 2537, 1609, 1432, 2397, 1534, 739, 2347, 2312, 662, 1198, 1757, 1422, 1643, 1216, 1007, 2739, 244, 2139, 2445, 1412, 2197, 1965, 1703, 2338, 243, 2731, 1330, 2677, 859, 1014, 2431]
187	958	1573781046.0	9	4	1	6	[656, 967, 568, 34, 2701, 2279, 155, 1716, 1471, 2170, 21, 2735, 2730, 2303, 320, 1281, 2522, 537, 2451, 1062, 709, 1049, 192, 1965, 1980, 1320, 138, 202, 1906, 1934, 277, 2528, 390, 2295, 1007, 376, 2707, 2635, 642, 2668, 2252, 1689, 2240, 2340, 2445, 59, 2594, 2138, 646, 622, 15, 2102, 780, 1132, 1363, 2298, 217, 2619, 1230, 265, 339, 2644, 1621, 1056, 1863, 172, 2711, 1124, 1050, 1400, 754, 756, 1436, 1881, 471, 1042, 39, 736, 2127, 2021, 345, 2509, 2544, 2586, 1358, 1458, 1367, 373, 2721, 880, 2331, 1414, 1037, 496, 769, 177, 1538, 2275, 2268]
9954	189	1573781072.0	9	4	1	6	[895, 362, 57, 1140, 802, 1848, 317, 545, 815, 1873, 142, 2713, 2134, 1339, 807, 678, 689, 1557, 2071, 797, 1063, 631, 301, 2432, 1806, 1020, 2649, 653, 962, 1057, 1799, 1070, 1358, 2777, 1077, 534, 2213, 614, 635, 2351, 1377, 409, 1466, 1864, 1798, 1121, 2439, 2508, 2322, 2313, 560, 305, 2163, 2749, 778, 841, 2225, 309, 2464, 877, 1400, 2722, 865, 2555, 1950, 2500, 1744, 1623, 1605, 557, 2076, 1062, 312, 1130, 103, 137, 1936, 2294, 2740, 2375, 1275, 2382, 2159, 1066, 588, 789, 1082, 2021, 249, 2483, 1815, 2810, 387, 1892, 546, 566, 2265, 1285, 2753]
15495	1519	1573781086.0	9	4	1	6	[1621, 1259, 144, 533, 2195, 1059, 747, 889, 2446, 666, 2469, 2759, 157, 1373, 1562, 1212, 1956, 526, 1250, 996, 2726, 1824, 1655, 2736, 131, 2273, 1036, 79, 1307, 597, 1600, 725, 1265, 1102, 1591, 2714, 659, 2161, 290, 2525, 854, 1190, 1087, 731, 2034, 2427, 1651, 2440, 665, 1896, 1826, 2540, 1668, 861, 1862, 2009, 103, 2208, 241, 1806, 161, 1946, 1364, 995, 677, 86, 1626, 551, 2615, 83, 2298, 1768, 1930, 2164, 402, 924, 1509, 2339, 409, 2800, 2423, 85, 958, 1276, 2166, 1774, 1833, 2588, 1225, 1573, 1278, 413, 2321, 430, 1572, 1749, 514, 1907, 1689]
1961	2379	1573781087.0	9	4	1	6	[207, 1080, 304, 41, 1146, 1709, 484, 2183, 1547, 29, 426, 2690, 2775, 1670, 1409, 2170, 444, 763, 2489, 708, 1620, 1989, 1267, 1493, 296, 1476, 1753, 1974, 32, 1708, 1363, 1360, 1748, 1149, 2656, 2806, 2145, 698, 2272, 2763, 2556, 1099, 1456, 1976, 1857, 1992, 735, 719, 1188, 2120, 2428, 1167, 2331, 834, 693, 1508, 1600, 2531, 2185, 58, 2511, 1978, 2799, 606, 1952, 2595, 408, 2728, 2734, 391, 1060, 1820, 788, 1341, 2770, 278, 2615, 2698, 1655, 791, 1514, 1891, 63, 1125, 72, 1533, 2647, 1085, 273, 2148, 2368, 1809, 1639, 415, 1790, 2075, 902, 1672, 2251]
5613	1940	1573781088.0	9	4	1	6	[2037, 2418, 1674, 1376, 969, 1493, 2120, 1214, 2254, 1848, 2708, 2039, 1736, 2049, 183, 2006, 891, 1126, 1543, 2270, 2220, 2299, 2774, 2725, 552, 678, 1282, 324, 952, 554, 1406, 2723, 2227, 394, 802, 1459, 2773, 16, 524, 2121, 1158, 1095, 1856, 368, 1817, 58, 97, 1874, 1954, 1142, 519, 412, 2087, 2783, 236, 435, 1431, 2521, 1498, 1649, 2712, 182, 2571, 1175, 2701, 50, 1017, 2104, 1270, 635, 159, 1354, 486, 2151, 2308, 380, 1487, 2534, 2656, 1761, 1481, 242, 2008, 1008, 1907, 638, 2396, 23, 895, 2002, 1803, 1645, 931, 64, 151, 2075, 996, 52, 1035]
8124	448	1573781098.0	9	4	1	6	[2767, 1268, 108, 2468, 1492, 875, 2355, 1781, 1301, 433, 281, 2569, 941, 2786, 2673, 2478, 409, 861, 2300, 189, 1749, 1930, 1000, 1276, 2302, 783, 2467, 119, 407, 1818, 732, 2339, 1275, 2534, 1171, 1526, 369, 2177, 2412, 2537, 2074, 1024, 1253, 1086, 2236, 615, 1222, 1201, 1362, 933, 862, 1279, 72, 493, 1023, 880, 144, 1165, 1229, 564, 2256, 645, 2639, 1745, 829, 356, 334, 1208, 136, 2527, 993, 2544, 1338, 170, 2716, 577, 1463, 149, 2380, 2629, 228, 533, 2117, 595, 530, 496, 1334, 2780, 528, 2540, 648, 670, 375, 1352, 2340, 2080, 1167, 1995, 2259]
11173	2379	1573781112.0	9	4	1	6	[2405, 433, 2189, 858, 1683, 1373, 2080, 2046, 1593, 966, 1561, 167, 1825, 1731, 387, 503, 2729, 2728, 1984, 1361, 1514, 1466, 1505, 2348, 2252, 932, 2686, 33, 1018, 1348, 1951, 832, 1576, 325, 70, 874, 428, 2151, 510, 2177, 1733, 128, 1758, 1304, 368, 2325, 1542, 443, 1141, 416, 1767, 1772, 2417, 796, 2381, 1541, 2366, 2737, 1228, 621, 772, 641, 1350, 785, 159, 2480, 1453, 736, 2008, 62, 24, 1190, 624, 1298, 1288, 2200, 1307, 158, 1369, 605, 2642, 2413, 1444, 2473, 251, 2802, 1328, 909, 2667, 430, 534, 964, 336, 2077, 1582, 2547, 95, 17, 273]
2535	1450	1573781121.0	9	4	1	6	[2054, 224, 339, 1756, 1055, 382, 399, 444, 1382, 681, 1911, 1764, 1031, 589, 433, 204, 454, 626, 1277, 1828, 213, 889, 1466, 87, 1976, 2630, 2200, 1972, 1787, 1117, 8, 2770, 1170, 2059, 291, 2035, 230, 99, 1651, 155, 2371, 2342, 2270, 106, 1514, 2357, 874, 620, 2408, 2791, 2317, 959, 1168, 489, 609, 908, 338, 456, 330, 738, 567, 2742, 1291, 2384, 1827, 1403, 1193, 645, 75, 926, 1617, 2622, 1545, 1066, 2259, 208, 1135, 2002, 1037, 808, 1706, 1717, 621, 476, 1043, 676, 2335, 2337, 876, 772, 700, 1735, 2329, 1326, 1758, 1260, 2751, 709, 25]
3250	1049	1573781122.0	9	4	1	6	[177, 2664, 967, 989, 1267, 1127, 1931, 2280, 509, 1421, 2195, 2017, 831, 878, 2326, 2136, 853, 996, 2166, 678, 1711, 813, 2294, 1682, 522, 1309, 1903, 1296, 369, 2355, 2273, 2794, 2394, 1101, 1144, 819, 183, 2679, 341, 2517, 1965, 9, 1077, 2310, 239, 495, 356, 1435, 1338, 1642, 2325, 867, 1471, 2050, 1550, 1289, 1273, 2343, 1521, 895, 993, 357, 982, 2817, 648, 631, 1079, 2185, 1542, 200, 717, 674, 2740, 2083, 2023, 2284, 2614, 1166, 2806, 810, 2625, 313, 79, 2192, 1563, 1220, 1152, 1033, 10, 823, 66, 2339, 908, 1173, 2435, 2787, 801, 2205, 1011]
3250	2399	1573781122.0	9	4	1	6	[2333, 1047, 2663, 183, 2144, 1266, 1191, 583, 2440, 1081, 1151, 278, 2615, 1290, 2127, 1034, 415, 864, 233, 991, 1230, 1362, 592, 2671, 1437, 760, 1912, 2030, 1152, 586, 1216, 2540, 2717, 1784, 1760, 945, 2312, 1567, 1622, 2747, 2702, 155, 2801, 526, 1512, 819, 1361, 1845, 881, 470, 2444, 2449, 618, 63, 1433, 2104, 339, 2396, 1114, 2610, 2307, 2242, 2218, 2002, 2479, 2416, 419, 698, 1090, 2011, 2754, 1918, 27, 571, 827, 2466, 544, 2534, 1456, 1416, 982, 440, 11, 2491, 1465, 1825, 736, 160, 174, 393, 2477, 399, 732, 2111, 650, 1937, 2631, 2512, 344]
6328	2572	1573781124.0	9	4	1	6	[2533, 616, 1345, 600, 387, 1536, 389, 1189, 154, 2775, 1644, 2663, 1025, 210, 304, 144, 1662, 403, 478, 1533, 2816, 476, 2509, 2065, 1636, 1233, 1978, 1675, 1932, 991, 1777, 2208, 905, 59, 2290, 994, 1049, 2026, 2250, 1738, 854, 235, 766, 1032, 1328, 2415, 1330, 961, 2401, 1274, 1941, 838, 1729, 1687, 2061, 1660, 1339, 27, 1856, 2640, 1934, 1483, 2552, 1723, 1531, 1244, 2117, 1612, 1572, 744, 2516, 1986, 2769, 2743, 2698, 2272, 1279, 2035, 1130, 1292, 1464, 964, 2737, 607, 2051, 2580, 2163, 2249, 733, 948, 18, 2130, 1485, 1262, 1450, 1324, 676, 1322, 2094]
6328	2432	1573781124.0	9	4	1	6	[809, 917, 2305, 2664, 1015, 720, 297, 526, 1609, 2397, 1527, 315, 1196, 775, 574, 946, 2556, 909, 1597, 1147, 2533, 1599, 545, 158, 904, 1222, 1571, 597, 2470, 2216, 1717, 1647, 2787, 33, 2398, 2257, 1078, 1748, 490, 780, 602, 1612, 982, 1966, 650, 1515, 1225, 415, 1207, 1911, 1337, 1271, 2628, 1729, 960, 321, 2096, 1150, 1551, 863, 675, 479, 2473, 1804, 432, 1216, 1049, 839, 88, 189, 1714, 643, 2759, 1312, 2024, 1021, 2704, 2312, 617, 1027, 1135, 2630, 1623, 1792, 366, 139, 386, 1637, 1882, 502, 141, 1554, 723, 734, 498, 1905, 38, 592, 130]
13873	448	1573781124.0	9	4	1	6	[826, 2028, 2705, 2332, 1482, 2458, 1753, 1131, 157, 1702, 1412, 862, 2775, 2530, 1160, 702, 840, 1331, 1633, 939, 2047, 1774, 1597, 1199, 1512, 1102, 1595, 268, 1688, 2660, 2277, 1423, 1568, 2658, 2024, 1417, 713, 227, 242, 2754, 1517, 1972, 1125, 2513, 1034, 1564, 2368, 2310, 623, 1389, 2589, 908, 870, 747, 803, 1406, 1465, 2031, 629, 700, 1141, 1516, 535, 705, 1813, 2782, 383, 1655, 1676, 331, 2002, 994, 1791, 414, 2453, 2488, 506, 422, 1148, 689, 701, 138, 485, 1381, 731, 1464, 2600, 190, 1150, 965, 1369, 1585, 200, 602, 360, 261, 1853, 1080, 799]
8775	2790	1573781165.0	9	4	1	6	[41, 1509, 1072, 1138, 2397, 718, 1121, 552, 857, 844, 1588, 161, 1720, 2741, 2743, 2788, 667, 2113, 1035, 1647, 352, 926, 1744, 2533, 172, 1755, 2452, 559, 1759, 1246, 1322, 2540, 2442, 1125, 1387, 25, 376, 1811, 2288, 2277, 1442, 1430, 2319, 1045, 2347, 1067, 2652, 2547, 423, 1686, 957, 1503, 847, 2380, 2722, 540, 2499, 2705, 1374, 2800, 2344, 906, 639, 2029, 1862, 877, 2588, 562, 2191, 418, 420, 1567, 1548, 2407, 551, 1849, 1953, 179, 1625, 823, 338, 1142, 2811, 1787, 476, 2651, 150, 2352, 1801, 2305, 1897, 1959, 264, 1626, 1217, 951, 1364, 2505, 1892]
8775	2570	1573781165.0	9	4	1	6	[1878, 2785, 2309, 1278, 777, 244, 575, 559, 1959, 1770, 1699, 1427, 1856, 183, 1130, 1838, 2668, 699, 2068, 2211, 165, 930, 166, 161, 1653, 695, 298, 1584, 222, 2545, 2817, 75, 2153, 1591, 1180, 1053, 352, 2055, 2454, 2515, 2495, 893, 76, 408, 172, 756, 1352, 1604, 1501, 287, 95, 2536, 137, 1258, 632, 2477, 1064, 478, 931, 2507, 1952, 2765, 2505, 1955, 895, 1384, 738, 2481, 1763, 747, 951, 1995, 426, 587, 1667, 115, 1244, 361, 722, 2457, 802, 1985, 348, 1491, 1456, 152, 2201, 597, 193, 1992, 303, 2381, 676, 635, 856, 2214, 2189, 995, 1419]
15358	2112	1573781166.0	9	4	1	6	[548, 2561, 1343, 2764, 1403, 2205, 1665, 2219, 2008, 794, 788, 697, 2195, 66, 539, 724, 2755, 627, 738, 2279, 1611, 2452, 205, 505, 1237, 2117, 1494, 1747, 1318, 709, 2367, 1924, 734, 1800, 116, 1780, 1285, 244, 2083, 1145, 455, 2635, 1640, 367, 1419, 1222, 477, 1596, 2074, 1340, 1686, 2782, 517, 139, 2745, 1748, 1506, 418, 608, 1736, 1766, 774, 958, 131, 2215, 1778, 1770, 1075, 1578, 2671, 2640, 1199, 2632, 2552, 613, 790, 203, 1894, 2802, 1009, 1669, 353, 1342, 126, 2135, 2257, 2276, 2579, 1488, 185, 2786, 2252, 321, 681, 1846, 1681, 1277, 823, 2278]
15358	189	1573781166.0	9	4	1	6	[1878, 970, 2673, 1631, 378, 2578, 2717, 1879, 1248, 411, 1552, 1786, 1439, 343, 2163, 158, 1980, 2042, 1400, 39, 1445, 1012, 758, 1182, 136, 2632, 885, 2596, 76, 2176, 1685, 2174, 2234, 800, 778, 355, 429, 2170, 662, 1822, 166, 1394, 330, 231, 2691, 499, 720, 2318, 856, 1019, 1103, 1298, 935, 2522, 1458, 419, 1587, 544, 1485, 2603, 2359, 256, 2702, 1324, 2235, 2619, 1165, 779, 1435, 1106, 266, 805, 308, 682, 187, 1960, 1813, 1663, 2514, 1326, 525, 206, 437, 1760, 626, 1088, 1811, 964, 2407, 1568, 1814, 1204, 408, 1247, 1003, 2589, 2191, 430, 2411]
12200	1287	1573781181.0	9	4	1	6	[526, 2102, 1553, 741, 724, 263, 2379, 1848, 874, 813, 1694, 1847, 1032, 2590, 889, 359, 2290, 612, 2194, 1106, 2301, 2176, 2092, 2287, 2586, 2000, 1550, 190, 1451, 2526, 1970, 157, 75, 93, 2038, 312, 123, 103, 27, 656, 1155, 752, 770, 2502, 1625, 570, 2142, 873, 1552, 493, 1794, 878, 2709, 1123, 480, 2459, 1015, 2542, 509, 2223, 2547, 1191, 367, 1590, 1588, 1867, 29, 1599, 566, 1865, 102, 983, 1143, 2286, 2784, 1046, 1477, 1232, 598, 660, 1730, 1873, 606, 186, 1629, 289, 879, 576, 2675, 1445, 1658, 1732, 684, 1667, 236, 410, 1439, 1981, 268]
14910	918	1573781194.0	9	4	1	6	[2700, 89, 1487, 511, 639, 2032, 1183, 724, 1902, 569, 1721, 1015, 1728, 1291, 1436, 27, 425, 664, 1433, 2028, 2515, 2350, 1898, 1812, 1026, 618, 2521, 819, 497, 2257, 1280, 1477, 2291, 2635, 1720, 633, 551, 2023, 1586, 1018, 914, 2544, 1702, 1392, 874, 2111, 1587, 325, 522, 2276, 2584, 797, 2613, 260, 364, 2030, 2009, 39, 1770, 220, 1230, 1598, 609, 190, 606, 1520, 1998, 2095, 435, 1453, 807, 2736, 1532, 1737, 2252, 2158, 393, 2474, 1043, 509, 646, 2143, 1175, 1631, 1105, 2133, 320, 238, 1263, 657, 499, 2762, 1835, 1640, 2506, 1475, 877, 761, 586]
7236	2570	1573781198.0	9	4	1	6	[2376, 1324, 2201, 1321, 2270, 652, 2165, 1000, 44, 1468, 2646, 1142, 669, 237, 2227, 1821, 2435, 2024, 1989, 407, 383, 342, 773, 2231, 745, 1939, 1392, 2775, 569, 634, 2550, 2587, 1576, 481, 1325, 763, 2494, 607, 1219, 1386, 1860, 220, 555, 325, 1859, 1948, 1831, 339, 33, 1177, 1034, 564, 887, 1368, 1857, 2579, 2560, 1251, 2302, 950, 709, 542, 644, 1224, 2694, 2014, 570, 1739, 2013, 824, 603, 662, 392, 806, 1569, 1481, 1705, 1293, 579, 823, 2440, 412, 735, 1495, 593, 279, 1309, 2172, 1770, 844, 1815, 337, 451, 538, 1138, 850, 2366, 1018, 2417]
4663	1287	1573781202.0	9	4	1	6	[2303, 187, 146, 1147, 1481, 847, 1666, 1999, 538, 474, 653, 2130, 808, 2644, 2777, 2283, 1847, 809, 1960, 1597, 221, 508, 2265, 2783, 2174, 2603, 672, 1746, 2063, 661, 2235, 2562, 1845, 1706, 928, 496, 1383, 2547, 1263, 2321, 1246, 1740, 1989, 2037, 1865, 559, 2461, 456, 2780, 733, 1711, 22, 2703, 1948, 194, 1527, 2317, 1969, 2292, 2695, 742, 1225, 2552, 821, 200, 2640, 1650, 2327, 648, 716, 1125, 1172, 1799, 2132, 2006, 1175, 2585, 939, 1703, 2372, 904, 910, 360, 2745, 277, 1069, 1393, 2681, 2293, 428, 841, 173, 1620, 573, 1295, 2395, 614, 2290, 958]
13311	2093	1573781245.0	9	4	1	6	[2073, 2660, 2188, 457, 341, 1889, 2608, 1903, 1809, 2331, 2067, 1375, 1943, 2170, 56, 1164, 2423, 129, 1502, 783, 1289, 2128, 767, 119, 2358, 865, 985, 707, 1187, 667, 749, 2742, 994, 2042, 2589, 1598, 2227, 1978, 1434, 144, 8, 2713, 1365, 235, 2560, 1222, 884, 516, 2682, 1272, 1303, 2528, 2351, 702, 1147, 2369, 1332, 565, 822, 1797, 196, 2631, 688, 1396, 1493, 1315, 2393, 2118, 2458, 476, 2337, 1677, 2697, 2191, 1717, 1623, 1991, 1185, 315, 863, 2680, 344, 1945, 2769, 2216, 1593, 531, 1457, 993, 306, 598, 1460, 105, 2062, 1236, 2020, 2365, 2572, 37]
13315	1287	1573781260.0	9	4	1	6	[1980, 2736, 2572, 1907, 567, 650, 869, 452, 1255, 586, 2256, 2471, 1195, 2135, 1466, 82, 2480, 1023, 2693, 2303, 2082, 1624, 2738, 2658, 462, 1079, 1722, 1056, 1141, 2315, 897, 2459, 1388, 1693, 97, 2241, 609, 189, 1940, 116, 1241, 1681, 36, 2342, 2662, 594, 2211, 1897, 167, 1183, 1744, 2159, 1218, 1554, 2015, 2728, 1761, 1566, 1441, 1245, 2019, 1745, 879, 2296, 141, 2218, 1536, 1013, 2069, 866, 1804, 423, 1276, 934, 1386, 1830, 1334, 1970, 2780, 583, 2333, 278, 1767, 1149, 707, 5, 1392, 1322, 692, 1357, 842, 334, 132, 2425, 582, 2653, 2175, 1901, 2314]
1244	2505	1573781289.0	9	4	1	6	[2686, 1749, 778, 1657, 2067, 899, 2717, 1143, 342, 726, 79, 1908, 1361, 921, 2161, 1116, 1397, 1316, 1729, 2498, 2769, 245, 1274, 1634, 225, 1623, 1351, 264, 2420, 153, 2789, 652, 249, 1557, 1920, 2174, 2675, 1223, 161, 2100, 327, 689, 1910, 424, 1076, 2396, 1709, 2027, 2244, 2720, 1099, 1018, 1809, 1447, 129, 2700, 1893, 413, 2518, 1937, 651, 2362, 1931, 1793, 2271, 1494, 770, 546, 1695, 2630, 1125, 2170, 502, 2661, 2182, 117, 1913, 221, 740, 15, 2811, 2033, 1881, 2036, 883, 366, 1959, 2491, 976, 2423, 1673, 1378, 2298, 2032, 555, 1918, 2707, 529, 676]
1671	2499	1573781290.0	9	4	1	6	[2259, 2711, 113, 1134, 1080, 855, 1589, 2518, 1707, 2681, 2150, 501, 143, 35, 914, 2325, 904, 909, 1553, 1534, 1399, 853, 447, 1850, 2674, 1464, 862, 354, 2511, 245, 624, 1282, 963, 1419, 1057, 1789, 1411, 1126, 1904, 2470, 2693, 1249, 2537, 861, 165, 1960, 1778, 887, 1207, 2619, 2513, 1699, 977, 1898, 888, 454, 429, 973, 640, 2796, 2170, 880, 1302, 2030, 883, 2105, 794, 968, 2544, 1997, 198, 485, 2801, 1654, 413, 748, 217, 753, 2199, 215, 1555, 478, 1619, 2698, 1554, 935, 2169, 600, 1136, 2609, 2647, 1455, 2602, 1314, 1102, 319, 2276, 1113, 273]
6970	1287	1573781290.0	9	4	1	6	[1831, 2046, 1313, 743, 912, 2636, 2706, 2090, 1098, 2060, 2649, 1265, 2749, 2395, 909, 2299, 258, 1992, 495, 190, 264, 740, 488, 1131, 1679, 2423, 2401, 840, 905, 1656, 790, 2513, 2559, 2497, 46, 1203, 1929, 1119, 732, 299, 934, 517, 2498, 1230, 307, 2496, 1676, 2140, 598, 1500, 773, 2018, 1516, 1483, 1640, 2667, 1617, 509, 1331, 2628, 306, 10, 1381, 883, 1285, 2680, 2128, 1408, 1576, 2391, 161, 1163, 1563, 500, 1605, 2042, 229, 678, 2227, 1472, 2771, 2730, 324, 2735, 1953, 15, 274, 741, 2761, 497, 900, 87, 736, 1630, 1987, 1598, 1072, 333, 1215]
12304	124	1573781304.0	9	4	1	6	[694, 1383, 1553, 538, 858, 1473, 471, 1977, 1263, 2257, 2722, 941, 2675, 1453, 617, 2415, 388, 1596, 610, 619, 955, 1499, 1907, 973, 1068, 1407, 609, 1927, 908, 1721, 956, 841, 1874, 787, 1722, 601, 119, 252, 1998, 1630, 2436, 473, 1010, 2109, 1502, 1163, 235, 148, 981, 648, 2204, 2324, 6, 1734, 2452, 2303, 2041, 499, 1606, 1602, 524, 696, 280, 2439, 1772, 2720, 712, 802, 451, 482, 215, 1591, 977, 1077, 462, 508, 1173, 1572, 1276, 445, 608, 637, 418, 255, 1128, 2193, 1969, 1087, 2370, 2044, 1756, 1692, 2692, 2590, 258, 1652, 646, 1027, 2213]
8138	598	1573781335.0	9	4	1	6	[734, 711, 1396, 2023, 283, 1403, 2535, 2699, 2396, 716, 2206, 2166, 1790, 2564, 1950, 554, 2157, 940, 1884, 496, 1933, 130, 159, 2447, 1116, 298, 1971, 2294, 2481, 401, 872, 2626, 1766, 1723, 1681, 710, 36, 267, 1355, 1475, 955, 1305, 2783, 2329, 871, 681, 2071, 382, 1331, 391, 44, 715, 2195, 2352, 2265, 2136, 1392, 2126, 1547, 2402, 2295, 1654, 519, 552, 1900, 1181, 651, 1156, 2017, 1633, 920, 671, 2341, 1896, 1839, 996, 1100, 2010, 2002, 2034, 2347, 911, 1862, 2001, 926, 1576, 1740, 2018, 1167, 2007, 28, 747, 577, 2096, 116, 685, 2587, 1289, 848]
